--------------------------------------------
Channel #1 (724)'s Notes:
--------------------------------------------
Note #1, DeltaTime: 19200 - 22007 (2807), NoteNum: 54, Instrument: 95, Original Channel: 2, Original Member: 2
Note #18, DeltaTime: 5760 - 7581 (1821), NoteNum: 59, Instrument: 53, Original Channel: 3, Original Member: 1
Note #19, DeltaTime: 5760 - 7674 (1914), NoteNum: 43, Instrument: 1, Original Channel: 8, Original Member: 1
Note #20, DeltaTime: 5520 - 5940 (420), NoteNum: 74, Instrument: 1, Original Channel: 7, Original Member: 1
Note #21, DeltaTime: 6000 - 6471 (471), NoteNum: 74, Instrument: 1, Original Channel: 7, Original Member: 1
Note #22, DeltaTime: 6480 - 6948 (468), NoteNum: 73, Instrument: 1, Original Channel: 7, Original Member: 1
Note #23, DeltaTime: 6960 - 7673 (713), NoteNum: 71, Instrument: 1, Original Channel: 7, Original Member: 1
Note #24, DeltaTime: 8400 - 9592 (1192), NoteNum: 61, Instrument: 1, Original Channel: 8, Original Member: 4
Note #25, DeltaTime: 7680 - 9489 (1809), NoteNum: 69, Instrument: 53, Original Channel: 3, Original Member: 3
Note #26, DeltaTime: 8160 - 9592 (1432), NoteNum: 59, Instrument: 1, Original Channel: 8, Original Member: 3
Note #27, DeltaTime: 7680 - 9489 (1809), NoteNum: 64, Instrument: 53, Original Channel: 3, Original Member: 2
Note #28, DeltaTime: 7920 - 9592 (1672), NoteNum: 52, Instrument: 1, Original Channel: 8, Original Member: 2
Note #29, DeltaTime: 7680 - 9499 (1819), NoteNum: 61, Instrument: 53, Original Channel: 3, Original Member: 1
Note #30, DeltaTime: 7680 - 9346 (1666), NoteNum: 45, Instrument: 1, Original Channel: 8, Original Member: 1
Note #31, DeltaTime: 7680 - 8169 (489), NoteNum: 73, Instrument: 1, Original Channel: 7, Original Member: 1
Note #32, DeltaTime: 8400 - 8868 (468), NoteNum: 64, Instrument: 1, Original Channel: 7, Original Member: 1
Note #33, DeltaTime: 8880 - 9591 (711), NoteNum: 69, Instrument: 1, Original Channel: 7, Original Member: 1
Note #34, DeltaTime: 9600 - 10214 (614), NoteNum: 67, Instrument: 53, Original Channel: 3, Original Member: 3
Note #35, DeltaTime: 10320 - 10548 (228), NoteNum: 54, Instrument: 1, Original Channel: 8, Original Member: 4
Note #36, DeltaTime: 10320 - 10927 (607), NoteNum: 66, Instrument: 53, Original Channel: 3, Original Member: 3
Note #37, DeltaTime: 10080 - 10548 (468), NoteNum: 52, Instrument: 1, Original Channel: 8, Original Member: 3
Note #38, DeltaTime: 9600 - 10214 (614), NoteNum: 62, Instrument: 53, Original Channel: 3, Original Member: 2
Note #39, DeltaTime: 10560 - 10788 (228), NoteNum: 52, Instrument: 1, Original Channel: 8, Original Member: 3
Note #40, DeltaTime: 10800 - 11033 (233), NoteNum: 50, Instrument: 1, Original Channel: 8, Original Member: 3
Note #41, DeltaTime: 10320 - 10927 (607), NoteNum: 62, Instrument: 53, Original Channel: 3, Original Member: 2
Note #42, DeltaTime: 9840 - 11036 (1196), NoteNum: 45, Instrument: 1, Original Channel: 8, Original Member: 2
Note #43, DeltaTime: 9600 - 10220 (620), NoteNum: 57, Instrument: 53, Original Channel: 3, Original Member: 1
Note #44, DeltaTime: 9600 - 10065 (465), NoteNum: 67, Instrument: 1, Original Channel: 7, Original Member: 1
Note #45, DeltaTime: 10080 - 10308 (228), NoteNum: 69, Instrument: 1, Original Channel: 7, Original Member: 1
Note #46, DeltaTime: 10320 - 11033 (713), NoteNum: 66, Instrument: 1, Original Channel: 7, Original Member: 1
Note #47, DeltaTime: 11040 - 11416 (376), NoteNum: 64, Instrument: 53, Original Channel: 3, Original Member: 3
Note #48, DeltaTime: 11040 - 11413 (373), NoteNum: 61, Instrument: 53, Original Channel: 3, Original Member: 2
Note #49, DeltaTime: 11040 - 11511 (471), NoteNum: 49, Instrument: 1, Original Channel: 8, Original Member: 2
Note #50, DeltaTime: 11040 - 11274 (234), NoteNum: 73, Instrument: 1, Original Channel: 7, Original Member: 1
Note #51, DeltaTime: 12240 - 13429 (1189), NoteNum: 62, Instrument: 1, Original Channel: 8, Original Member: 4
Note #52, DeltaTime: 11520 - 13334 (1814), NoteNum: 66, Instrument: 53, Original Channel: 3, Original Member: 3
Note #53, DeltaTime: 12000 - 13429 (1429), NoteNum: 61, Instrument: 1, Original Channel: 8, Original Member: 3
Note #54, DeltaTime: 11520 - 13337 (1817), NoteNum: 62, Instrument: 53, Original Channel: 3, Original Member: 2
Note #55, DeltaTime: 11280 - 11751 (471), NoteNum: 74, Instrument: 1, Original Channel: 7, Original Member: 1
Note #56, DeltaTime: 11760 - 13429 (1669), NoteNum: 54, Instrument: 1, Original Channel: 8, Original Member: 2
Note #57, DeltaTime: 11760 - 12009 (249), NoteNum: 71, Instrument: 1, Original Channel: 7, Original Member: 1
--------------------------------------------
Channel #9 (80)'s Notes:
--------------------------------------------
Note #1, DeltaTime: 65520 - 65629 (109), NoteNum: 66, Instrument: 84, Original Channel: 12, Original Member: 1
Note #2, DeltaTime: 66000 - 66116 (116), NoteNum: 66, Instrument: 84, Original Channel: 12, Original Member: 1
Note #3, DeltaTime: 66240 - 66543 (303), NoteNum: 66, Instrument: 84, Original Channel: 12, Original Member: 1
Note #4, DeltaTime: 66600 - 66898 (298), NoteNum: 66, Instrument: 84, Original Channel: 12, Original Member: 1
Note #5, DeltaTime: 66960 - 67188 (228), NoteNum: 66, Instrument: 84, Original Channel: 12, Original Member: 1
Note #6, DeltaTime: 67440 - 67548 (108), NoteNum: 66, Instrument: 84, Original Channel: 12, Original Member: 1
Note #7, DeltaTime: 67920 - 68029 (109), NoteNum: 66, Instrument: 84, Original Channel: 12, Original Member: 1
Note #8, DeltaTime: 68160 - 68458 (298), NoteNum: 66, Instrument: 84, Original Channel: 12, Original Member: 1
Note #9, DeltaTime: 68520 - 68819 (299), NoteNum: 66, Instrument: 84, Original Channel: 12, Original Member: 1
Note #10, DeltaTime: 68880 - 69114 (234), NoteNum: 66, Instrument: 84, Original Channel: 12, Original Member: 1
Note #11, DeltaTime: 69360 - 69469 (109), NoteNum: 62, Instrument: 84, Original Channel: 12, Original Member: 1
Note #12, DeltaTime: 69840 - 69953 (113), NoteNum: 62, Instrument: 84, Original Channel: 12, Original Member: 1
Note #13, DeltaTime: 70080 - 70379 (299), NoteNum: 62, Instrument: 84, Original Channel: 12, Original Member: 1
Note #14, DeltaTime: 70440 - 70741 (301), NoteNum: 62, Instrument: 84, Original Channel: 12, Original Member: 1
Note #15, DeltaTime: 70800 - 71034 (234), NoteNum: 62, Instrument: 84, Original Channel: 12, Original Member: 1
Note #16, DeltaTime: 71280 - 71389 (109), NoteNum: 64, Instrument: 84, Original Channel: 12, Original Member: 1
Note #17, DeltaTime: 71760 - 71869 (109), NoteNum: 64, Instrument: 84, Original Channel: 12, Original Member: 1
Note #18, DeltaTime: 72000 - 72301 (301), NoteNum: 64, Instrument: 84, Original Channel: 12, Original Member: 1
Note #19, DeltaTime: 72360 - 72657 (297), NoteNum: 64, Instrument: 84, Original Channel: 12, Original Member: 1
Note #20, DeltaTime: 72720 - 72951 (231), NoteNum: 64, Instrument: 84, Original Channel: 12, Original Member: 1
Note #21, DeltaTime: 73200 - 73309 (109), NoteNum: 66, Instrument: 84, Original Channel: 12, Original Member: 1
Note #22, DeltaTime: 73680 - 73796 (116), NoteNum: 66, Instrument: 84, Original Channel: 12, Original Member: 1
Note #23, DeltaTime: 73920 - 74223 (303), NoteNum: 66, Instrument: 84, Original Channel: 12, Original Member: 1
Note #24, DeltaTime: 74280 - 74578 (298), NoteNum: 66, Instrument: 84, Original Channel: 12, Original Member: 1
Note #25, DeltaTime: 74640 - 74868 (228), NoteNum: 66, Instrument: 84, Original Channel: 12, Original Member: 1
Note #26, DeltaTime: 75120 - 75228 (108), NoteNum: 66, Instrument: 84, Original Channel: 12, Original Member: 1
Note #27, DeltaTime: 75600 - 75709 (109), NoteNum: 66, Instrument: 84, Original Channel: 12, Original Member: 1
Note #28, DeltaTime: 75840 - 76138 (298), NoteNum: 66, Instrument: 84, Original Channel: 12, Original Member: 1
Note #29, DeltaTime: 76200 - 76499 (299), NoteNum: 66, Instrument: 84, Original Channel: 12, Original Member: 1
Note #30, DeltaTime: 76560 - 76794 (234), NoteNum: 66, Instrument: 84, Original Channel: 12, Original Member: 1
Note #31, DeltaTime: 77040 - 77149 (109), NoteNum: 62, Instrument: 84, Original Channel: 12, Original Member: 1
Note #32, DeltaTime: 77520 - 77633 (113), NoteNum: 62, Instrument: 84, Original Channel: 12, Original Member: 1
Note #33, DeltaTime: 77760 - 78059 (299), NoteNum: 62, Instrument: 84, Original Channel: 12, Original Member: 1
Note #34, DeltaTime: 78120 - 78421 (301), NoteNum: 62, Instrument: 84, Original Channel: 12, Original Member: 1
Note #35, DeltaTime: 78480 - 78714 (234), NoteNum: 62, Instrument: 84, Original Channel: 12, Original Member: 1
Note #36, DeltaTime: 78960 - 79069 (109), NoteNum: 64, Instrument: 84, Original Channel: 12, Original Member: 1
Note #37, DeltaTime: 79440 - 79549 (109), NoteNum: 64, Instrument: 84, Original Channel: 12, Original Member: 1
Note #38, DeltaTime: 79680 - 79981 (301), NoteNum: 64, Instrument: 84, Original Channel: 12, Original Member: 1
Note #39, DeltaTime: 80040 - 80337 (297), NoteNum: 64, Instrument: 84, Original Channel: 12, Original Member: 1
Note #40, DeltaTime: 80400 - 80631 (231), NoteNum: 64, Instrument: 84, Original Channel: 12, Original Member: 1
Note #41, DeltaTime: 80880 - 80989 (109), NoteNum: 62, Instrument: 84, Original Channel: 12, Original Member: 1
Note #42, DeltaTime: 81360 - 81476 (116), NoteNum: 62, Instrument: 84, Original Channel: 12, Original Member: 1
Note #43, DeltaTime: 81600 - 81903 (303), NoteNum: 62, Instrument: 84, Original Channel: 12, Original Member: 1
Note #44, DeltaTime: 81960 - 82258 (298), NoteNum: 62, Instrument: 84, Original Channel: 12, Original Member: 1
Note #45, DeltaTime: 82320 - 82548 (228), NoteNum: 62, Instrument: 84, Original Channel: 12, Original Member: 1
Note #46, DeltaTime: 82800 - 82909 (109), NoteNum: 59, Instrument: 84, Original Channel: 12, Original Member: 1
Note #47, DeltaTime: 83280 - 83389 (109), NoteNum: 59, Instrument: 84, Original Channel: 12, Original Member: 1
Note #48, DeltaTime: 83520 - 83821 (301), NoteNum: 59, Instrument: 84, Original Channel: 12, Original Member: 1
Note #49, DeltaTime: 83880 - 84177 (297), NoteNum: 59, Instrument: 84, Original Channel: 12, Original Member: 1
Note #50, DeltaTime: 84240 - 84471 (231), NoteNum: 59, Instrument: 84, Original Channel: 12, Original Member: 1
Note #51, DeltaTime: 84720 - 84829 (109), NoteNum: 60, Instrument: 84, Original Channel: 12, Original Member: 1
Note #52, DeltaTime: 85200 - 85316 (116), NoteNum: 60, Instrument: 84, Original Channel: 12, Original Member: 1
Note #53, DeltaTime: 85440 - 85743 (303), NoteNum: 60, Instrument: 84, Original Channel: 12, Original Member: 1
Note #54, DeltaTime: 85800 - 86098 (298), NoteNum: 60, Instrument: 84, Original Channel: 12, Original Member: 1
Note #55, DeltaTime: 86160 - 86388 (228), NoteNum: 60, Instrument: 84, Original Channel: 12, Original Member: 1
Note #56, DeltaTime: 86640 - 86749 (109), NoteNum: 59, Instrument: 84, Original Channel: 12, Original Member: 1
Note #57, DeltaTime: 87120 - 87229 (109), NoteNum: 59, Instrument: 84, Original Channel: 12, Original Member: 1
Note #58, DeltaTime: 87360 - 87661 (301), NoteNum: 59, Instrument: 84, Original Channel: 12, Original Member: 1
Note #59, DeltaTime: 87720 - 88017 (297), NoteNum: 59, Instrument: 84, Original Channel: 12, Original Member: 1
Note #60, DeltaTime: 88080 - 88311 (231), NoteNum: 59, Instrument: 84, Original Channel: 12, Original Member: 1
Note #61, DeltaTime: 88560 - 88669 (109), NoteNum: 64, Instrument: 84, Original Channel: 12, Original Member: 1
Note #62, DeltaTime: 89040 - 89156 (116), NoteNum: 64, Instrument: 84, Original Channel: 12, Original Member: 1
Note #63, DeltaTime: 89280 - 89583 (303), NoteNum: 64, Instrument: 84, Original Channel: 12, Original Member: 1
Note #64, DeltaTime: 89640 - 89938 (298), NoteNum: 64, Instrument: 84, Original Channel: 12, Original Member: 1
Note #65, DeltaTime: 90000 - 90228 (228), NoteNum: 64, Instrument: 84, Original Channel: 12, Original Member: 1
Note #66, DeltaTime: 90480 - 90589 (109), NoteNum: 59, Instrument: 84, Original Channel: 12, Original Member: 1
Note #67, DeltaTime: 90960 - 91069 (109), NoteNum: 59, Instrument: 84, Original Channel: 12, Original Member: 1
Note #68, DeltaTime: 91200 - 91501 (301), NoteNum: 59, Instrument: 84, Original Channel: 12, Original Member: 1
Note #69, DeltaTime: 91560 - 91857 (297), NoteNum: 59, Instrument: 84, Original Channel: 12, Original Member: 1
Note #70, DeltaTime: 91920 - 92151 (231), NoteNum: 59, Instrument: 84, Original Channel: 12, Original Member: 1
Note #71, DeltaTime: 92400 - 92511 (111), NoteNum: 59, Instrument: 84, Original Channel: 12, Original Member: 1
Note #72, DeltaTime: 92880 - 92990 (110), NoteNum: 59, Instrument: 84, Original Channel: 12, Original Member: 1
Note #73, DeltaTime: 93120 - 93416 (296), NoteNum: 59, Instrument: 84, Original Channel: 12, Original Member: 1
Note #74, DeltaTime: 93480 - 93781 (301), NoteNum: 59, Instrument: 84, Original Channel: 12, Original Member: 1
Note #75, DeltaTime: 93840 - 94070 (230), NoteNum: 59, Instrument: 84, Original Channel: 12, Original Member: 1
Note #76, DeltaTime: 94320 - 94426 (106), NoteNum: 60, Instrument: 84, Original Channel: 12, Original Member: 1
Note #77, DeltaTime: 94800 - 94906 (106), NoteNum: 60, Instrument: 84, Original Channel: 12, Original Member: 1
Note #78, DeltaTime: 95040 - 95338 (298), NoteNum: 60, Instrument: 84, Original Channel: 12, Original Member: 1
Note #79, DeltaTime: 95400 - 95697 (297), NoteNum: 60, Instrument: 84, Original Channel: 12, Original Member: 1
Note #80, DeltaTime: 95760 - 95981 (221), NoteNum: 60, Instrument: 84, Original Channel: 12, Original Member: 1

>>> Missing Notes: <<<
***********************
------------------------------------------------
MidiChannel #1| Member #1's Note(s):
------------------------------------------------
Note #1, NoteNum: 57, Instrument: 99 (48960 - 49063)
Note #2, NoteNum: 64, Instrument: 99 (49080 - 49189)
Note #3, NoteNum: 69, Instrument: 99 (49200 - 49310)
Note #4, NoteNum: 71, Instrument: 99 (49320 - 49426)
Note #5, NoteNum: 76, Instrument: 99 (49440 - 49547)
Note #6, NoteNum: 81, Instrument: 99 (49560 - 49669)
Note #7, NoteNum: 83, Instrument: 99 (49680 - 49781)
Note #8, NoteNum: 88, Instrument: 99 (49800 - 49914)
Note #9, NoteNum: 59, Instrument: 99 (56640 - 56745)
Note #10, NoteNum: 62, Instrument: 99 (56760 - 56873)
Note #11, NoteNum: 66, Instrument: 99 (56880 - 56986)
Note #12, NoteNum: 71, Instrument: 99 (57000 - 57110)
Note #13, NoteNum: 74, Instrument: 99 (57120 - 57229)
Note #14, NoteNum: 78, Instrument: 99 (57240 - 57350)
Note #15, NoteNum: 83, Instrument: 99 (57360 - 57466)
Note #16, NoteNum: 86, Instrument: 99 (57480 - 57593)
Note #17, NoteNum: 78, Instrument: 99 (61920 - 62385)
Note #18, NoteNum: 73, Instrument: 99 (62400 - 62861)
Note #19, NoteNum: 71, Instrument: 99 (62880 - 63353)
Note #20, NoteNum: 66, Instrument: 99 (63360 - 63831)
Note #21, NoteNum: 73, Instrument: 99 (63840 - 64311)
Note #22, NoteNum: 78, Instrument: 99 (64320 - 64789)
Note #23, NoteNum: 73, Instrument: 99 (64800 - 65269)
Note #24, NoteNum: 57, Instrument: 99 (79680 - 79783)
Note #25, NoteNum: 64, Instrument: 99 (79800 - 79909)
Note #26, NoteNum: 69, Instrument: 99 (79920 - 80030)
Note #27, NoteNum: 71, Instrument: 99 (80040 - 80146)
Note #28, NoteNum: 76, Instrument: 99 (80160 - 80267)
Note #29, NoteNum: 81, Instrument: 99 (80280 - 80389)
Note #30, NoteNum: 83, Instrument: 99 (80400 - 80501)
Note #31, NoteNum: 88, Instrument: 99 (80520 - 80634)
Note #32, NoteNum: 59, Instrument: 99 (87360 - 87465)
Note #33, NoteNum: 62, Instrument: 99 (87480 - 87593)
Note #34, NoteNum: 66, Instrument: 99 (87600 - 87706)
Note #35, NoteNum: 71, Instrument: 99 (87720 - 87830)
Note #36, NoteNum: 74, Instrument: 99 (87840 - 87949)
Note #37, NoteNum: 78, Instrument: 99 (87960 - 88070)
Note #38, NoteNum: 83, Instrument: 99 (88080 - 88186)
Note #39, NoteNum: 86, Instrument: 99 (88200 - 88313)
Note #40, NoteNum: 78, Instrument: 99 (92640 - 93105)
Note #41, NoteNum: 73, Instrument: 99 (93120 - 93581)
Note #42, NoteNum: 71, Instrument: 99 (93600 - 94073)
------------------------------------------------
MidiChannel #2| Member #1's Note(s):
------------------------------------------------
Note #4, NoteNum: 62, Instrument: 95 (22800 - 22976)
Note #5, NoteNum: 59, Instrument: 95 (23040 - 25852)
Note #6, NoteNum: 62, Instrument: 95 (25920 - 26213)
Note #7, NoteNum: 59, Instrument: 95 (26280 - 26581)
Note #8, NoteNum: 57, Instrument: 95 (26640 - 26816)
Note #9, NoteNum: 54, Instrument: 95 (26880 - 29688)
Note #10, NoteNum: 60, Instrument: 95 (29760 - 30059)
Note #11, NoteNum: 59, Instrument: 95 (30120 - 30423)
Note #12, NoteNum: 57, Instrument: 95 (30480 - 30653)
Note #13, NoteNum: 54, Instrument: 95 (30720 - 33541)
Note #14, NoteNum: 57, Instrument: 95 (33600 - 33898)
Note #15, NoteNum: 59, Instrument: 95 (33960 - 34263)
Note #16, NoteNum: 57, Instrument: 95 (34320 - 34497)
Note #17, NoteNum: 59, Instrument: 95 (157446 - 160252)
Note #18, NoteNum: 60, Instrument: 95 (160326 - 160627)
Note #19, NoteNum: 59, Instrument: 95 (160686 - 160984)
Note #20, NoteNum: 57, Instrument: 95 (161046 - 161222)
Note #21, NoteNum: 54, Instrument: 95 (161286 - 164102)
Note #22, NoteNum: 57, Instrument: 95 (164166 - 164459)
Note #23, NoteNum: 59, Instrument: 95 (164526 - 164827)
Note #24, NoteNum: 52, Instrument: 95 (164886 - 165063)
Note #25, NoteNum: 54, Instrument: 95 (165126 - 167934)
Note #26, NoteNum: 65, Instrument: 95 (168006 - 168295)
Note #27, NoteNum: 64, Instrument: 95 (168366 - 168667)
Note #28, NoteNum: 62, Instrument: 95 (168726 - 168899)
Note #29, NoteNum: 59, Instrument: 95 (168966 - 171781)
Note #30, NoteNum: 62, Instrument: 95 (171846 - 172137)
Note #31, NoteNum: 64, Instrument: 95 (172206 - 172504)
Note #32, NoteNum: 57, Instrument: 95 (172566 - 172743)
------------------------------------------------
MidiChannel #2| Member #2's Note(s):
------------------------------------------------
Note #4, NoteNum: 57, Instrument: 95 (22800 - 22976)
Note #5, NoteNum: 54, Instrument: 95 (23040 - 25856)
Note #6, NoteNum: 57, Instrument: 95 (25920 - 26213)
Note #7, NoteNum: 64, Instrument: 95 (26280 - 26578)
Note #8, NoteNum: 52, Instrument: 95 (26640 - 26817)
Note #9, NoteNum: 59, Instrument: 95 (26880 - 29681)
Note #10, NoteNum: 65, Instrument: 95 (29760 - 30049)
Note #11, NoteNum: 64, Instrument: 95 (30120 - 30421)
Note #12, NoteNum: 62, Instrument: 95 (30480 - 30653)
Note #13, NoteNum: 59, Instrument: 95 (30720 - 33535)
Note #14, NoteNum: 62, Instrument: 95 (33600 - 33891)
Note #15, NoteNum: 64, Instrument: 95 (33960 - 34258)
Note #16, NoteNum: 52, Instrument: 95 (34320 - 34494)
Note #17, NoteNum: 54, Instrument: 95 (157446 - 160253)
Note #18, NoteNum: 65, Instrument: 95 (160326 - 160627)
Note #19, NoteNum: 64, Instrument: 95 (160686 - 160986)
Note #20, NoteNum: 62, Instrument: 95 (161046 - 161222)
Note #21, NoteNum: 59, Instrument: 95 (161286 - 164098)
Note #22, NoteNum: 62, Instrument: 95 (164166 - 164459)
Note #23, NoteNum: 64, Instrument: 95 (164526 - 164824)
Note #24, NoteNum: 57, Instrument: 95 (164886 - 165062)
Note #25, NoteNum: 59, Instrument: 95 (165126 - 167927)
Note #26, NoteNum: 60, Instrument: 95 (168006 - 168305)
Note #27, NoteNum: 59, Instrument: 95 (168366 - 168669)
Note #28, NoteNum: 57, Instrument: 95 (168726 - 168899)
Note #29, NoteNum: 54, Instrument: 95 (168966 - 171787)
Note #30, NoteNum: 57, Instrument: 95 (171846 - 172144)
Note #31, NoteNum: 59, Instrument: 95 (172206 - 172509)
Note #32, NoteNum: 52, Instrument: 95 (172566 - 172740)
------------------------------------------------
MidiChannel #3| Member #1's Note(s):
------------------------------------------------
Note #5, NoteNum: 57, Instrument: 53 (10320 - 10930)
Note #6, NoteNum: 58, Instrument: 53 (11040 - 11420)
Note #7, NoteNum: 59, Instrument: 53 (11520 - 13340)
Note #8, NoteNum: 59, Instrument: 53 (13440 - 15259)
Note #9, NoteNum: 61, Instrument: 53 (15360 - 17181)
Note #10, NoteNum: 66, Instrument: 53 (17280 - 19095)
------------------------------------------------
MidiChannel #3| Member #2's Note(s):
------------------------------------------------
Note #8, NoteNum: 62, Instrument: 53 (13440 - 15252)
Note #9, NoteNum: 64, Instrument: 53 (15360 - 17178)
Note #10, NoteNum: 61, Instrument: 53 (17280 - 19095)
------------------------------------------------
MidiChannel #3| Member #3's Note(s):
------------------------------------------------
Note #8, NoteNum: 67, Instrument: 53 (13440 - 15252)
Note #9, NoteNum: 69, Instrument: 53 (15360 - 17178)
Note #10, NoteNum: 57, Instrument: 53 (17280 - 19102)
------------------------------------------------
MidiChannel #4| Member #1's Note(s):
------------------------------------------------
Note #3, NoteNum: 69, Instrument: 49 (22800 - 22972)
Note #4, NoteNum: 69, Instrument: 49 (25920 - 26210)
Note #5, NoteNum: 71, Instrument: 49 (26280 - 26578)
Note #6, NoteNum: 64, Instrument: 49 (26640 - 26816)
Note #7, NoteNum: 72, Instrument: 49 (29760 - 30059)
Note #8, NoteNum: 71, Instrument: 49 (30120 - 30421)
Note #9, NoteNum: 69, Instrument: 49 (30480 - 30660)
Note #10, NoteNum: 69, Instrument: 49 (33600 - 33900)
Note #11, NoteNum: 71, Instrument: 49 (33960 - 34263)
Note #12, NoteNum: 64, Instrument: 49 (34320 - 34500)
Note #13, NoteNum: 72, Instrument: 49 (160326 - 160627)
Note #14, NoteNum: 71, Instrument: 49 (160686 - 160983)
Note #15, NoteNum: 69, Instrument: 49 (161046 - 161218)
Note #16, NoteNum: 69, Instrument: 49 (164166 - 164456)
Note #17, NoteNum: 71, Instrument: 49 (164526 - 164824)
Note #18, NoteNum: 64, Instrument: 49 (164886 - 165062)
Note #19, NoteNum: 72, Instrument: 49 (168006 - 168305)
Note #20, NoteNum: 71, Instrument: 49 (168366 - 168667)
Note #21, NoteNum: 69, Instrument: 49 (168726 - 168906)
Note #22, NoteNum: 69, Instrument: 49 (171846 - 172146)
Note #23, NoteNum: 71, Instrument: 49 (172206 - 172509)
Note #24, NoteNum: 64, Instrument: 49 (172566 - 172746)
------------------------------------------------
MidiChannel #4| Member #2's Note(s):
------------------------------------------------
Note #3, NoteNum: 74, Instrument: 49 (22800 - 22972)
Note #4, NoteNum: 74, Instrument: 49 (25920 - 26210)
Note #5, NoteNum: 76, Instrument: 49 (26280 - 26578)
Note #6, NoteNum: 69, Instrument: 49 (26640 - 26813)
Note #7, NoteNum: 77, Instrument: 49 (29760 - 30059)
Note #8, NoteNum: 76, Instrument: 49 (30120 - 30424)
Note #9, NoteNum: 74, Instrument: 49 (30480 - 30660)
Note #10, NoteNum: 74, Instrument: 49 (33600 - 33900)
Note #11, NoteNum: 76, Instrument: 49 (33960 - 34264)
Note #12, NoteNum: 69, Instrument: 49 (34320 - 34500)
Note #13, NoteNum: 77, Instrument: 49 (160326 - 160624)
Note #14, NoteNum: 76, Instrument: 49 (160686 - 160980)
Note #15, NoteNum: 74, Instrument: 49 (161046 - 161218)
Note #16, NoteNum: 74, Instrument: 49 (164166 - 164456)
Note #17, NoteNum: 76, Instrument: 49 (164526 - 164824)
Note #18, NoteNum: 69, Instrument: 49 (164886 - 165059)
Note #19, NoteNum: 77, Instrument: 49 (168006 - 168305)
Note #20, NoteNum: 76, Instrument: 49 (168366 - 168670)
Note #21, NoteNum: 74, Instrument: 49 (168726 - 168906)
Note #22, NoteNum: 74, Instrument: 49 (171846 - 172146)
Note #23, NoteNum: 76, Instrument: 49 (172206 - 172510)
Note #24, NoteNum: 69, Instrument: 49 (172566 - 172746)
------------------------------------------------
MidiChannel #5| Member #2's Note(s):
------------------------------------------------
Note #1, NoteNum: 71, Instrument: 8 (34800 - 34909)
Note #2, NoteNum: 71, Instrument: 8 (35280 - 35394)
Note #3, NoteNum: 71, Instrument: 8 (35520 - 35821)
Note #4, NoteNum: 71, Instrument: 8 (35880 - 36178)
Note #5, NoteNum: 71, Instrument: 8 (36240 - 36465)
Note #6, NoteNum: 71, Instrument: 8 (36720 - 36825)
Note #7, NoteNum: 71, Instrument: 8 (37200 - 37306)
Note #8, NoteNum: 71, Instrument: 8 (37440 - 37735)
Note #9, NoteNum: 71, Instrument: 8 (37800 - 38099)
Note #10, NoteNum: 71, Instrument: 8 (38160 - 38394)
Note #11, NoteNum: 67, Instrument: 8 (38640 - 38749)
Note #12, NoteNum: 67, Instrument: 8 (39120 - 39230)
Note #13, NoteNum: 67, Instrument: 8 (39360 - 39656)
Note #14, NoteNum: 67, Instrument: 8 (39720 - 40021)
Note #15, NoteNum: 67, Instrument: 8 (40080 - 40311)
Note #16, NoteNum: 69, Instrument: 8 (40560 - 40666)
Note #17, NoteNum: 69, Instrument: 8 (41040 - 41149)
Note #18, NoteNum: 69, Instrument: 8 (41280 - 41578)
Note #19, NoteNum: 69, Instrument: 8 (41640 - 41939)
Note #20, NoteNum: 69, Instrument: 8 (42000 - 42232)
Note #21, NoteNum: 71, Instrument: 8 (42480 - 42590)
Note #22, NoteNum: 71, Instrument: 8 (42960 - 43067)
Note #23, NoteNum: 71, Instrument: 8 (43200 - 43496)
Note #24, NoteNum: 71, Instrument: 8 (43560 - 43861)
Note #25, NoteNum: 71, Instrument: 8 (43920 - 44151)
Note #26, NoteNum: 71, Instrument: 8 (44400 - 44509)
Note #27, NoteNum: 71, Instrument: 8 (44880 - 44986)
Note #28, NoteNum: 71, Instrument: 8 (45120 - 45421)
Note #29, NoteNum: 71, Instrument: 8 (45480 - 45778)
Note #30, NoteNum: 71, Instrument: 8 (45840 - 46068)
Note #31, NoteNum: 67, Instrument: 8 (46320 - 46427)
Note #32, NoteNum: 67, Instrument: 8 (46800 - 46906)
Note #33, NoteNum: 67, Instrument: 8 (47040 - 47337)
Note #34, NoteNum: 67, Instrument: 8 (47400 - 47696)
Note #35, NoteNum: 67, Instrument: 8 (47760 - 47994)
Note #36, NoteNum: 69, Instrument: 8 (48240 - 48349)
Note #37, NoteNum: 69, Instrument: 8 (48720 - 48834)
Note #38, NoteNum: 69, Instrument: 8 (48960 - 49257)
Note #39, NoteNum: 69, Instrument: 8 (49320 - 49621)
Note #40, NoteNum: 69, Instrument: 8 (49680 - 49905)
Note #41, NoteNum: 69, Instrument: 8 (50160 - 50265)
Note #42, NoteNum: 69, Instrument: 8 (50640 - 50746)
Note #43, NoteNum: 69, Instrument: 8 (50880 - 51178)
Note #44, NoteNum: 69, Instrument: 8 (51240 - 51536)
Note #45, NoteNum: 69, Instrument: 8 (51600 - 51829)
Note #46, NoteNum: 71, Instrument: 8 (52080 - 52186)
Note #47, NoteNum: 71, Instrument: 8 (52560 - 52666)
Note #48, NoteNum: 71, Instrument: 8 (52800 - 53096)
