--------------------------------------------
Channel #1 (791)'s Notes:
--------------------------------------------
Note #1, DeltaTime: 30240 - 30480 (240), NoteNum: 32, Instrument: 132, Original Channel: 10, Original Member: 1
Note #552, DeltaTime: 214560 - 214800 (240), NoteNum: 67, Instrument: 31, Original Channel: 1, Original Member: 1
Note #553, DeltaTime: 214800 - 215040 (240), NoteNum: 63, Instrument: 31, Original Channel: 1, Original Member: 1
Note #554, DeltaTime: 215040 - 215280 (240), NoteNum: 62, Instrument: 31, Original Channel: 1, Original Member: 1
Note #555, DeltaTime: 215280 - 215520 (240), NoteNum: 69, Instrument: 31, Original Channel: 1, Original Member: 1
Note #556, DeltaTime: 215520 - 215760 (240), NoteNum: 62, Instrument: 31, Original Channel: 1, Original Member: 1
Note #557, DeltaTime: 215760 - 216000 (240), NoteNum: 67, Instrument: 31, Original Channel: 1, Original Member: 1
Note #558, DeltaTime: 216000 - 216240 (240), NoteNum: 62, Instrument: 31, Original Channel: 1, Original Member: 1
Note #559, DeltaTime: 216240 - 216480 (240), NoteNum: 65, Instrument: 31, Original Channel: 1, Original Member: 1
Note #560, DeltaTime: 216480 - 216720 (240), NoteNum: 64, Instrument: 31, Original Channel: 1, Original Member: 1
Note #561, DeltaTime: 216720 - 216960 (240), NoteNum: 60, Instrument: 31, Original Channel: 1, Original Member: 1
Note #562, DeltaTime: 216960 - 217200 (240), NoteNum: 62, Instrument: 31, Original Channel: 1, Original Member: 1
Note #563, DeltaTime: 217200 - 217440 (240), NoteNum: 69, Instrument: 31, Original Channel: 1, Original Member: 1
Note #564, DeltaTime: 217440 - 217680 (240), NoteNum: 62, Instrument: 31, Original Channel: 1, Original Member: 1
Note #565, DeltaTime: 217680 - 217920 (240), NoteNum: 67, Instrument: 31, Original Channel: 1, Original Member: 1
Note #566, DeltaTime: 217920 - 218160 (240), NoteNum: 62, Instrument: 31, Original Channel: 1, Original Member: 1
Note #567, DeltaTime: 218160 - 218400 (240), NoteNum: 65, Instrument: 31, Original Channel: 1, Original Member: 1
Note #568, DeltaTime: 218400 - 218640 (240), NoteNum: 64, Instrument: 31, Original Channel: 1, Original Member: 1
Note #569, DeltaTime: 218640 - 218880 (240), NoteNum: 60, Instrument: 31, Original Channel: 1, Original Member: 1
Note #570, DeltaTime: 218880 - 219120 (240), NoteNum: 62, Instrument: 31, Original Channel: 1, Original Member: 1
Note #571, DeltaTime: 219120 - 219360 (240), NoteNum: 69, Instrument: 31, Original Channel: 1, Original Member: 1
Note #572, DeltaTime: 219360 - 219600 (240), NoteNum: 62, Instrument: 31, Original Channel: 1, Original Member: 1
Note #573, DeltaTime: 219600 - 219840 (240), NoteNum: 67, Instrument: 31, Original Channel: 1, Original Member: 1
Note #574, DeltaTime: 219840 - 220080 (240), NoteNum: 62, Instrument: 31, Original Channel: 1, Original Member: 1
Note #575, DeltaTime: 220080 - 220320 (240), NoteNum: 65, Instrument: 31, Original Channel: 1, Original Member: 1
Note #576, DeltaTime: 220320 - 220560 (240), NoteNum: 64, Instrument: 31, Original Channel: 1, Original Member: 1
Note #577, DeltaTime: 220560 - 220800 (240), NoteNum: 60, Instrument: 31, Original Channel: 1, Original Member: 1
Note #578, DeltaTime: 220800 - 221040 (240), NoteNum: 62, Instrument: 31, Original Channel: 1, Original Member: 1
Note #579, DeltaTime: 221040 - 221280 (240), NoteNum: 69, Instrument: 31, Original Channel: 1, Original Member: 1
Note #580, DeltaTime: 221280 - 221520 (240), NoteNum: 62, Instrument: 31, Original Channel: 1, Original Member: 1
Note #581, DeltaTime: 221520 - 221760 (240), NoteNum: 67, Instrument: 31, Original Channel: 1, Original Member: 1
Note #582, DeltaTime: 221760 - 222000 (240), NoteNum: 62, Instrument: 31, Original Channel: 1, Original Member: 1
Note #583, DeltaTime: 222000 - 222240 (240), NoteNum: 65, Instrument: 31, Original Channel: 1, Original Member: 1
Note #584, DeltaTime: 222240 - 222480 (240), NoteNum: 64, Instrument: 31, Original Channel: 1, Original Member: 1
Note #585, DeltaTime: 222480 - 222720 (240), NoteNum: 60, Instrument: 31, Original Channel: 1, Original Member: 1
Note #586, DeltaTime: 222720 - 222960 (240), NoteNum: 62, Instrument: 31, Original Channel: 1, Original Member: 1
Note #587, DeltaTime: 222960 - 223200 (240), NoteNum: 69, Instrument: 31, Original Channel: 1, Original Member: 1
Note #588, DeltaTime: 223200 - 223440 (240), NoteNum: 62, Instrument: 31, Original Channel: 1, Original Member: 1
Note #589, DeltaTime: 223440 - 223680 (240), NoteNum: 72, Instrument: 31, Original Channel: 1, Original Member: 1
Note #590, DeltaTime: 223680 - 223920 (240), NoteNum: 62, Instrument: 31, Original Channel: 1, Original Member: 1
Note #591, DeltaTime: 223920 - 224160 (240), NoteNum: 69, Instrument: 31, Original Channel: 1, Original Member: 1
Note #592, DeltaTime: 224160 - 224400 (240), NoteNum: 67, Instrument: 31, Original Channel: 1, Original Member: 1
Note #593, DeltaTime: 224400 - 224640 (240), NoteNum: 65, Instrument: 31, Original Channel: 1, Original Member: 1
Note #594, DeltaTime: 224640 - 224880 (240), NoteNum: 62, Instrument: 31, Original Channel: 1, Original Member: 1
Note #595, DeltaTime: 224880 - 225120 (240), NoteNum: 69, Instrument: 31, Original Channel: 1, Original Member: 1
Note #596, DeltaTime: 225120 - 225360 (240), NoteNum: 62, Instrument: 31, Original Channel: 1, Original Member: 1
Note #597, DeltaTime: 225360 - 225600 (240), NoteNum: 72, Instrument: 31, Original Channel: 1, Original Member: 1
Note #598, DeltaTime: 225600 - 225840 (240), NoteNum: 62, Instrument: 31, Original Channel: 1, Original Member: 1
Note #599, DeltaTime: 225840 - 226080 (240), NoteNum: 69, Instrument: 31, Original Channel: 1, Original Member: 1
Note #600, DeltaTime: 226080 - 226320 (240), NoteNum: 67, Instrument: 31, Original Channel: 1, Original Member: 1
Note #601, DeltaTime: 226320 - 226560 (240), NoteNum: 65, Instrument: 31, Original Channel: 1, Original Member: 1
Note #602, DeltaTime: 226560 - 226800 (240), NoteNum: 62, Instrument: 31, Original Channel: 1, Original Member: 1
Note #603, DeltaTime: 226800 - 227040 (240), NoteNum: 69, Instrument: 31, Original Channel: 1, Original Member: 1
Note #604, DeltaTime: 227040 - 227280 (240), NoteNum: 62, Instrument: 31, Original Channel: 1, Original Member: 1
Note #605, DeltaTime: 227280 - 227520 (240), NoteNum: 67, Instrument: 31, Original Channel: 1, Original Member: 1
Note #606, DeltaTime: 227520 - 227760 (240), NoteNum: 62, Instrument: 31, Original Channel: 1, Original Member: 1
Note #607, DeltaTime: 227760 - 228000 (240), NoteNum: 65, Instrument: 31, Original Channel: 1, Original Member: 1
Note #608, DeltaTime: 228000 - 228240 (240), NoteNum: 64, Instrument: 31, Original Channel: 1, Original Member: 1
Note #609, DeltaTime: 228240 - 228480 (240), NoteNum: 60, Instrument: 31, Original Channel: 1, Original Member: 1
Note #610, DeltaTime: 228480 - 228720 (240), NoteNum: 62, Instrument: 31, Original Channel: 1, Original Member: 1
Note #611, DeltaTime: 228720 - 228960 (240), NoteNum: 69, Instrument: 31, Original Channel: 1, Original Member: 1
Note #612, DeltaTime: 228960 - 229200 (240), NoteNum: 62, Instrument: 31, Original Channel: 1, Original Member: 1
Note #613, DeltaTime: 229200 - 229440 (240), NoteNum: 67, Instrument: 31, Original Channel: 1, Original Member: 1
Note #614, DeltaTime: 229440 - 229680 (240), NoteNum: 62, Instrument: 31, Original Channel: 1, Original Member: 1
Note #615, DeltaTime: 229680 - 229920 (240), NoteNum: 65, Instrument: 31, Original Channel: 1, Original Member: 1
Note #616, DeltaTime: 229920 - 230160 (240), NoteNum: 64, Instrument: 31, Original Channel: 1, Original Member: 1
Note #617, DeltaTime: 230160 - 230400 (240), NoteNum: 60, Instrument: 31, Original Channel: 1, Original Member: 1
Note #618, DeltaTime: 230400 - 230640 (240), NoteNum: 62, Instrument: 31, Original Channel: 1, Original Member: 1
Note #619, DeltaTime: 230640 - 230880 (240), NoteNum: 69, Instrument: 31, Original Channel: 1, Original Member: 1
Note #620, DeltaTime: 230880 - 231120 (240), NoteNum: 62, Instrument: 31, Original Channel: 1, Original Member: 1
Note #621, DeltaTime: 231120 - 231360 (240), NoteNum: 67, Instrument: 31, Original Channel: 1, Original Member: 1
Note #622, DeltaTime: 231360 - 231600 (240), NoteNum: 62, Instrument: 31, Original Channel: 1, Original Member: 1
Note #623, DeltaTime: 231600 - 231840 (240), NoteNum: 65, Instrument: 31, Original Channel: 1, Original Member: 1
Note #624, DeltaTime: 231840 - 232080 (240), NoteNum: 64, Instrument: 31, Original Channel: 1, Original Member: 1
Note #625, DeltaTime: 232080 - 232320 (240), NoteNum: 60, Instrument: 31, Original Channel: 1, Original Member: 1
Note #626, DeltaTime: 232320 - 232560 (240), NoteNum: 62, Instrument: 31, Original Channel: 1, Original Member: 1
Note #627, DeltaTime: 232560 - 232800 (240), NoteNum: 69, Instrument: 31, Original Channel: 1, Original Member: 1
Note #628, DeltaTime: 232800 - 233040 (240), NoteNum: 62, Instrument: 31, Original Channel: 1, Original Member: 1
Note #629, DeltaTime: 233040 - 233280 (240), NoteNum: 67, Instrument: 31, Original Channel: 1, Original Member: 1
Note #630, DeltaTime: 233280 - 233520 (240), NoteNum: 62, Instrument: 31, Original Channel: 1, Original Member: 1
Note #631, DeltaTime: 233520 - 233760 (240), NoteNum: 65, Instrument: 31, Original Channel: 1, Original Member: 1
Note #632, DeltaTime: 233760 - 234000 (240), NoteNum: 64, Instrument: 31, Original Channel: 1, Original Member: 1
Note #633, DeltaTime: 234000 - 234240 (240), NoteNum: 60, Instrument: 31, Original Channel: 1, Original Member: 1
Note #634, DeltaTime: 234240 - 234480 (240), NoteNum: 62, Instrument: 31, Original Channel: 1, Original Member: 1
Note #635, DeltaTime: 234480 - 234720 (240), NoteNum: 69, Instrument: 31, Original Channel: 1, Original Member: 1
Note #636, DeltaTime: 234720 - 234960 (240), NoteNum: 62, Instrument: 31, Original Channel: 1, Original Member: 1
Note #637, DeltaTime: 234960 - 235200 (240), NoteNum: 67, Instrument: 31, Original Channel: 1, Original Member: 1
Note #638, DeltaTime: 235200 - 235440 (240), NoteNum: 62, Instrument: 31, Original Channel: 1, Original Member: 1
Note #639, DeltaTime: 235440 - 235680 (240), NoteNum: 65, Instrument: 31, Original Channel: 1, Original Member: 1
Note #640, DeltaTime: 235680 - 235920 (240), NoteNum: 64, Instrument: 31, Original Channel: 1, Original Member: 1
Note #641, DeltaTime: 235920 - 236160 (240), NoteNum: 60, Instrument: 31, Original Channel: 1, Original Member: 1
Note #642, DeltaTime: 236160 - 236400 (240), NoteNum: 62, Instrument: 31, Original Channel: 1, Original Member: 1
Note #643, DeltaTime: 236400 - 236640 (240), NoteNum: 69, Instrument: 31, Original Channel: 1, Original Member: 1
Note #644, DeltaTime: 236640 - 236880 (240), NoteNum: 62, Instrument: 31, Original Channel: 1, Original Member: 1
Note #645, DeltaTime: 236880 - 237120 (240), NoteNum: 67, Instrument: 31, Original Channel: 1, Original Member: 1
Note #646, DeltaTime: 237120 - 237360 (240), NoteNum: 62, Instrument: 31, Original Channel: 1, Original Member: 1
Note #647, DeltaTime: 237360 - 237600 (240), NoteNum: 65, Instrument: 31, Original Channel: 1, Original Member: 1
Note #648, DeltaTime: 237600 - 237840 (240), NoteNum: 64, Instrument: 31, Original Channel: 1, Original Member: 1
Note #649, DeltaTime: 237840 - 238080 (240), NoteNum: 60, Instrument: 31, Original Channel: 1, Original Member: 1
Note #650, DeltaTime: 238080 - 238320 (240), NoteNum: 62, Instrument: 31, Original Channel: 1, Original Member: 1
Note #651, DeltaTime: 238320 - 238560 (240), NoteNum: 69, Instrument: 31, Original Channel: 1, Original Member: 1
Note #652, DeltaTime: 238560 - 238800 (240), NoteNum: 62, Instrument: 31, Original Channel: 1, Original Member: 1
Note #653, DeltaTime: 238800 - 239040 (240), NoteNum: 72, Instrument: 31, Original Channel: 1, Original Member: 1
Note #654, DeltaTime: 239040 - 239280 (240), NoteNum: 62, Instrument: 31, Original Channel: 1, Original Member: 1
Note #655, DeltaTime: 239280 - 239520 (240), NoteNum: 69, Instrument: 31, Original Channel: 1, Original Member: 1
Note #656, DeltaTime: 239520 - 239760 (240), NoteNum: 67, Instrument: 31, Original Channel: 1, Original Member: 1
Note #657, DeltaTime: 239760 - 240000 (240), NoteNum: 65, Instrument: 31, Original Channel: 1, Original Member: 1
Note #658, DeltaTime: 240000 - 240240 (240), NoteNum: 62, Instrument: 31, Original Channel: 1, Original Member: 1
Note #659, DeltaTime: 240240 - 240480 (240), NoteNum: 69, Instrument: 31, Original Channel: 1, Original Member: 1
Note #660, DeltaTime: 240480 - 240720 (240), NoteNum: 62, Instrument: 31, Original Channel: 1, Original Member: 1
Note #661, DeltaTime: 240720 - 240960 (240), NoteNum: 72, Instrument: 31, Original Channel: 1, Original Member: 1
Note #662, DeltaTime: 240960 - 241200 (240), NoteNum: 62, Instrument: 31, Original Channel: 1, Original Member: 1
Note #663, DeltaTime: 241200 - 241440 (240), NoteNum: 69, Instrument: 31, Original Channel: 1, Original Member: 1
Note #664, DeltaTime: 241440 - 241680 (240), NoteNum: 67, Instrument: 31, Original Channel: 1, Original Member: 1
Note #665, DeltaTime: 241680 - 241920 (240), NoteNum: 65, Instrument: 31, Original Channel: 1, Original Member: 1
Note #666, DeltaTime: 241920 - 242160 (240), NoteNum: 62, Instrument: 31, Original Channel: 1, Original Member: 1
Note #667, DeltaTime: 242160 - 242400 (240), NoteNum: 69, Instrument: 31, Original Channel: 1, Original Member: 1
Note #668, DeltaTime: 242400 - 242640 (240), NoteNum: 62, Instrument: 31, Original Channel: 1, Original Member: 1
Note #669, DeltaTime: 242640 - 242880 (240), NoteNum: 67, Instrument: 31, Original Channel: 1, Original Member: 1
Note #670, DeltaTime: 242880 - 243120 (240), NoteNum: 62, Instrument: 31, Original Channel: 1, Original Member: 1
Note #671, DeltaTime: 243120 - 243360 (240), NoteNum: 65, Instrument: 31, Original Channel: 1, Original Member: 1
Note #672, DeltaTime: 243360 - 243600 (240), NoteNum: 64, Instrument: 31, Original Channel: 1, Original Member: 1
Note #673, DeltaTime: 243600 - 243840 (240), NoteNum: 60, Instrument: 31, Original Channel: 1, Original Member: 1
Note #674, DeltaTime: 243840 - 244080 (240), NoteNum: 62, Instrument: 31, Original Channel: 1, Original Member: 1
Note #675, DeltaTime: 244080 - 244320 (240), NoteNum: 69, Instrument: 31, Original Channel: 1, Original Member: 1
Note #676, DeltaTime: 244320 - 244560 (240), NoteNum: 62, Instrument: 31, Original Channel: 1, Original Member: 1
Note #677, DeltaTime: 244560 - 244800 (240), NoteNum: 67, Instrument: 31, Original Channel: 1, Original Member: 1
Note #678, DeltaTime: 244800 - 245040 (240), NoteNum: 62, Instrument: 31, Original Channel: 1, Original Member: 1
Note #679, DeltaTime: 245040 - 245280 (240), NoteNum: 65, Instrument: 31, Original Channel: 1, Original Member: 1
Note #680, DeltaTime: 245280 - 245520 (240), NoteNum: 64, Instrument: 31, Original Channel: 1, Original Member: 1
Note #681, DeltaTime: 245520 - 245760 (240), NoteNum: 60, Instrument: 31, Original Channel: 1, Original Member: 1
--------------------------------------------
Channel #7 (158)'s Notes:
--------------------------------------------
Note #1, DeltaTime: 30720 - 31680 (960), NoteNum: 53, Instrument: 51, Original Channel: 12, Original Member: 1
Note #2, DeltaTime: 32400 - 32640 (240), NoteNum: 51, Instrument: 51, Original Channel: 12, Original Member: 1
Note #3, DeltaTime: 32640 - 33600 (960), NoteNum: 53, Instrument: 51, Original Channel: 12, Original Member: 1
Note #4, DeltaTime: 34320 - 34560 (240), NoteNum: 51, Instrument: 51, Original Channel: 12, Original Member: 1
Note #5, DeltaTime: 34560 - 35520 (960), NoteNum: 53, Instrument: 51, Original Channel: 12, Original Member: 1
Note #6, DeltaTime: 36240 - 36480 (240), NoteNum: 51, Instrument: 51, Original Channel: 12, Original Member: 1
Note #7, DeltaTime: 36480 - 37440 (960), NoteNum: 53, Instrument: 51, Original Channel: 12, Original Member: 1
Note #8, DeltaTime: 38160 - 38400 (240), NoteNum: 51, Instrument: 51, Original Channel: 12, Original Member: 1
Note #9, DeltaTime: 38400 - 40320 (1920), NoteNum: 61, Instrument: 51, Original Channel: 12, Original Member: 1
Note #10, DeltaTime: 40320 - 42240 (1920), NoteNum: 63, Instrument: 51, Original Channel: 12, Original Member: 1
Note #11, DeltaTime: 42240 - 43200 (960), NoteNum: 53, Instrument: 51, Original Channel: 12, Original Member: 1
Note #12, DeltaTime: 43920 - 44160 (240), NoteNum: 51, Instrument: 51, Original Channel: 12, Original Member: 1
Note #13, DeltaTime: 44160 - 45120 (960), NoteNum: 53, Instrument: 51, Original Channel: 12, Original Member: 1
Note #14, DeltaTime: 45840 - 46080 (240), NoteNum: 51, Instrument: 51, Original Channel: 12, Original Member: 1
Note #15, DeltaTime: 46080 - 47040 (960), NoteNum: 53, Instrument: 51, Original Channel: 12, Original Member: 1
Note #16, DeltaTime: 47760 - 48000 (240), NoteNum: 51, Instrument: 51, Original Channel: 12, Original Member: 1
Note #17, DeltaTime: 48000 - 48960 (960), NoteNum: 53, Instrument: 51, Original Channel: 12, Original Member: 1
Note #18, DeltaTime: 49680 - 49920 (240), NoteNum: 51, Instrument: 51, Original Channel: 12, Original Member: 1
Note #19, DeltaTime: 49920 - 50880 (960), NoteNum: 53, Instrument: 51, Original Channel: 12, Original Member: 1
Note #20, DeltaTime: 51600 - 51840 (240), NoteNum: 51, Instrument: 51, Original Channel: 12, Original Member: 1
Note #21, DeltaTime: 51840 - 52800 (960), NoteNum: 53, Instrument: 51, Original Channel: 12, Original Member: 1
Note #22, DeltaTime: 53520 - 53760 (240), NoteNum: 51, Instrument: 51, Original Channel: 12, Original Member: 1
Note #23, DeltaTime: 53760 - 55680 (1920), NoteNum: 61, Instrument: 51, Original Channel: 12, Original Member: 1
Note #24, DeltaTime: 55680 - 57600 (1920), NoteNum: 63, Instrument: 51, Original Channel: 12, Original Member: 1
Note #25, DeltaTime: 57600 - 58560 (960), NoteNum: 53, Instrument: 51, Original Channel: 12, Original Member: 1
Note #26, DeltaTime: 59280 - 59520 (240), NoteNum: 51, Instrument: 51, Original Channel: 12, Original Member: 1
Note #27, DeltaTime: 59520 - 60480 (960), NoteNum: 53, Instrument: 51, Original Channel: 12, Original Member: 1
Note #28, DeltaTime: 61200 - 61440 (240), NoteNum: 51, Instrument: 51, Original Channel: 12, Original Member: 1
Note #29, DeltaTime: 61440 - 63360 (1920), NoteNum: 53, Instrument: 51, Original Channel: 12, Original Member: 1
Note #30, DeltaTime: 64560 - 64800 (240), NoteNum: 51, Instrument: 51, Original Channel: 12, Original Member: 1
Note #31, DeltaTime: 65280 - 67200 (1920), NoteNum: 53, Instrument: 51, Original Channel: 12, Original Member: 1
Note #32, DeltaTime: 68400 - 68640 (240), NoteNum: 51, Instrument: 51, Original Channel: 12, Original Member: 1
Note #33, DeltaTime: 69120 - 71040 (1920), NoteNum: 53, Instrument: 51, Original Channel: 12, Original Member: 1
Note #34, DeltaTime: 72240 - 72480 (240), NoteNum: 51, Instrument: 51, Original Channel: 12, Original Member: 1
Note #35, DeltaTime: 72960 - 74880 (1920), NoteNum: 53, Instrument: 51, Original Channel: 12, Original Member: 1
Note #36, DeltaTime: 76080 - 76320 (240), NoteNum: 51, Instrument: 51, Original Channel: 12, Original Member: 1
Note #37, DeltaTime: 76800 - 78720 (1920), NoteNum: 53, Instrument: 51, Original Channel: 12, Original Member: 1
Note #38, DeltaTime: 79920 - 80160 (240), NoteNum: 51, Instrument: 51, Original Channel: 12, Original Member: 1
Note #39, DeltaTime: 80640 - 82560 (1920), NoteNum: 53, Instrument: 51, Original Channel: 12, Original Member: 1
Note #40, DeltaTime: 83760 - 84000 (240), NoteNum: 51, Instrument: 51, Original Channel: 12, Original Member: 1
Note #41, DeltaTime: 84480 - 86400 (1920), NoteNum: 53, Instrument: 51, Original Channel: 12, Original Member: 1
Note #42, DeltaTime: 87600 - 87840 (240), NoteNum: 51, Instrument: 51, Original Channel: 12, Original Member: 1
Note #43, DeltaTime: 88320 - 90240 (1920), NoteNum: 53, Instrument: 51, Original Channel: 12, Original Member: 1
Note #44, DeltaTime: 91440 - 91680 (240), NoteNum: 51, Instrument: 51, Original Channel: 12, Original Member: 1
Note #45, DeltaTime: 92160 - 93120 (960), NoteNum: 53, Instrument: 51, Original Channel: 12, Original Member: 1
Note #46, DeltaTime: 93840 - 94080 (240), NoteNum: 51, Instrument: 51, Original Channel: 12, Original Member: 1
Note #47, DeltaTime: 94080 - 95040 (960), NoteNum: 53, Instrument: 51, Original Channel: 12, Original Member: 1
Note #48, DeltaTime: 95760 - 96000 (240), NoteNum: 51, Instrument: 51, Original Channel: 12, Original Member: 1
Note #49, DeltaTime: 96000 - 96960 (960), NoteNum: 53, Instrument: 51, Original Channel: 12, Original Member: 1
Note #50, DeltaTime: 97680 - 97920 (240), NoteNum: 51, Instrument: 51, Original Channel: 12, Original Member: 1
Note #51, DeltaTime: 97920 - 98880 (960), NoteNum: 53, Instrument: 51, Original Channel: 12, Original Member: 1
Note #52, DeltaTime: 99600 - 99840 (240), NoteNum: 51, Instrument: 51, Original Channel: 12, Original Member: 1
Note #53, DeltaTime: 99840 - 101760 (1920), NoteNum: 61, Instrument: 51, Original Channel: 12, Original Member: 1
Note #54, DeltaTime: 101760 - 103680 (1920), NoteNum: 63, Instrument: 51, Original Channel: 12, Original Member: 1
Note #55, DeltaTime: 103680 - 104640 (960), NoteNum: 53, Instrument: 51, Original Channel: 12, Original Member: 1
Note #56, DeltaTime: 105360 - 105600 (240), NoteNum: 51, Instrument: 51, Original Channel: 12, Original Member: 1
Note #57, DeltaTime: 105600 - 106560 (960), NoteNum: 53, Instrument: 51, Original Channel: 12, Original Member: 1
Note #58, DeltaTime: 107280 - 107520 (240), NoteNum: 51, Instrument: 51, Original Channel: 12, Original Member: 1
Note #59, DeltaTime: 107520 - 108480 (960), NoteNum: 53, Instrument: 51, Original Channel: 12, Original Member: 1
Note #60, DeltaTime: 109200 - 109440 (240), NoteNum: 51, Instrument: 51, Original Channel: 12, Original Member: 1
Note #61, DeltaTime: 109440 - 110400 (960), NoteNum: 53, Instrument: 51, Original Channel: 12, Original Member: 1
Note #62, DeltaTime: 111120 - 111360 (240), NoteNum: 51, Instrument: 51, Original Channel: 12, Original Member: 1
Note #63, DeltaTime: 111360 - 112320 (960), NoteNum: 53, Instrument: 51, Original Channel: 12, Original Member: 1
Note #64, DeltaTime: 113040 - 113280 (240), NoteNum: 51, Instrument: 51, Original Channel: 12, Original Member: 1
Note #65, DeltaTime: 113280 - 114240 (960), NoteNum: 53, Instrument: 51, Original Channel: 12, Original Member: 1
Note #66, DeltaTime: 114960 - 115200 (240), NoteNum: 51, Instrument: 51, Original Channel: 12, Original Member: 1
Note #67, DeltaTime: 115200 - 117120 (1920), NoteNum: 61, Instrument: 51, Original Channel: 12, Original Member: 1
Note #68, DeltaTime: 117120 - 119040 (1920), NoteNum: 63, Instrument: 51, Original Channel: 12, Original Member: 1
Note #69, DeltaTime: 119040 - 120000 (960), NoteNum: 53, Instrument: 51, Original Channel: 12, Original Member: 1
Note #70, DeltaTime: 120720 - 120960 (240), NoteNum: 51, Instrument: 51, Original Channel: 12, Original Member: 1
Note #71, DeltaTime: 120960 - 121920 (960), NoteNum: 53, Instrument: 51, Original Channel: 12, Original Member: 1
Note #72, DeltaTime: 122640 - 122880 (240), NoteNum: 51, Instrument: 51, Original Channel: 12, Original Member: 1
Note #73, DeltaTime: 122880 - 124800 (1920), NoteNum: 53, Instrument: 51, Original Channel: 12, Original Member: 1
Note #74, DeltaTime: 126000 - 126240 (240), NoteNum: 51, Instrument: 51, Original Channel: 12, Original Member: 1
Note #75, DeltaTime: 126720 - 128640 (1920), NoteNum: 53, Instrument: 51, Original Channel: 12, Original Member: 1
Note #76, DeltaTime: 129840 - 130080 (240), NoteNum: 51, Instrument: 51, Original Channel: 12, Original Member: 1
Note #77, DeltaTime: 130560 - 132480 (1920), NoteNum: 53, Instrument: 51, Original Channel: 12, Original Member: 1
Note #78, DeltaTime: 133680 - 133920 (240), NoteNum: 51, Instrument: 51, Original Channel: 12, Original Member: 1
Note #79, DeltaTime: 134400 - 136320 (1920), NoteNum: 53, Instrument: 51, Original Channel: 12, Original Member: 1
Note #80, DeltaTime: 137520 - 137760 (240), NoteNum: 51, Instrument: 51, Original Channel: 12, Original Member: 1
Note #81, DeltaTime: 138240 - 140160 (1920), NoteNum: 53, Instrument: 51, Original Channel: 12, Original Member: 1
Note #82, DeltaTime: 141360 - 141600 (240), NoteNum: 51, Instrument: 51, Original Channel: 12, Original Member: 1
Note #83, DeltaTime: 142080 - 144000 (1920), NoteNum: 53, Instrument: 51, Original Channel: 12, Original Member: 1
Note #84, DeltaTime: 145200 - 145440 (240), NoteNum: 51, Instrument: 51, Original Channel: 12, Original Member: 1
Note #85, DeltaTime: 145920 - 147840 (1920), NoteNum: 53, Instrument: 51, Original Channel: 12, Original Member: 1
Note #86, DeltaTime: 149040 - 149280 (240), NoteNum: 51, Instrument: 51, Original Channel: 12, Original Member: 1
Note #87, DeltaTime: 149760 - 151680 (1920), NoteNum: 53, Instrument: 51, Original Channel: 12, Original Member: 1
Note #88, DeltaTime: 152880 - 153120 (240), NoteNum: 51, Instrument: 51, Original Channel: 12, Original Member: 1
Note #89, DeltaTime: 153600 - 155520 (1920), NoteNum: 72, Instrument: 51, Original Channel: 12, Original Member: 1
Note #90, DeltaTime: 155520 - 157440 (1920), NoteNum: 75, Instrument: 51, Original Channel: 12, Original Member: 1
Note #91, DeltaTime: 157440 - 159360 (1920), NoteNum: 77, Instrument: 51, Original Channel: 12, Original Member: 1
Note #92, DeltaTime: 159360 - 161280 (1920), NoteNum: 75, Instrument: 51, Original Channel: 12, Original Member: 1
Note #93, DeltaTime: 161280 - 163200 (1920), NoteNum: 72, Instrument: 51, Original Channel: 12, Original Member: 1
Note #94, DeltaTime: 163200 - 165120 (1920), NoteNum: 75, Instrument: 51, Original Channel: 12, Original Member: 1
Note #95, DeltaTime: 165120 - 167040 (1920), NoteNum: 72, Instrument: 51, Original Channel: 12, Original Member: 1
Note #96, DeltaTime: 168960 - 170880 (1920), NoteNum: 72, Instrument: 51, Original Channel: 12, Original Member: 1
Note #97, DeltaTime: 170880 - 172800 (1920), NoteNum: 75, Instrument: 51, Original Channel: 12, Original Member: 1
Note #98, DeltaTime: 172800 - 174720 (1920), NoteNum: 77, Instrument: 51, Original Channel: 12, Original Member: 1
Note #99, DeltaTime: 174720 - 176640 (1920), NoteNum: 75, Instrument: 51, Original Channel: 12, Original Member: 1
Note #100, DeltaTime: 176640 - 178560 (1920), NoteNum: 72, Instrument: 51, Original Channel: 12, Original Member: 1
Note #101, DeltaTime: 178560 - 180480 (1920), NoteNum: 75, Instrument: 51, Original Channel: 12, Original Member: 1
Note #102, DeltaTime: 180480 - 182400 (1920), NoteNum: 72, Instrument: 51, Original Channel: 12, Original Member: 1
Note #103, DeltaTime: 184320 - 185280 (960), NoteNum: 53, Instrument: 51, Original Channel: 12, Original Member: 1
Note #104, DeltaTime: 186000 - 186240 (240), NoteNum: 51, Instrument: 51, Original Channel: 12, Original Member: 1
Note #105, DeltaTime: 186240 - 187200 (960), NoteNum: 53, Instrument: 51, Original Channel: 12, Original Member: 1
Note #106, DeltaTime: 187920 - 188160 (240), NoteNum: 51, Instrument: 51, Original Channel: 12, Original Member: 1
Note #107, DeltaTime: 188160 - 189120 (960), NoteNum: 53, Instrument: 51, Original Channel: 12, Original Member: 1
Note #108, DeltaTime: 189840 - 190080 (240), NoteNum: 51, Instrument: 51, Original Channel: 12, Original Member: 1
