--------------------------------------------
Channel #2 (691)'s Notes:
--------------------------------------------
Note #1, DeltaTime: 960 - 1200 (240), NoteNum: 76, Instrument: 1, Original Channel: 1, Original Member: 1
Note #27, DeltaTime: 20160 - 20400 (240), NoteNum: 45, Instrument: 1, Original Channel: 1, Original Member: 2
Note #28, DeltaTime: 20400 - 20640 (240), NoteNum: 52, Instrument: 1, Original Channel: 1, Original Member: 2
Note #29, DeltaTime: 21600 - 21840 (240), NoteNum: 40, Instrument: 1, Original Channel: 1, Original Member: 2
Note #30, DeltaTime: 21840 - 22080 (240), NoteNum: 52, Instrument: 1, Original Channel: 1, Original Member: 2
Note #31, DeltaTime: 23040 - 23280 (240), NoteNum: 45, Instrument: 1, Original Channel: 1, Original Member: 2
Note #32, DeltaTime: 23280 - 23520 (240), NoteNum: 52, Instrument: 1, Original Channel: 1, Original Member: 2
Note #33, DeltaTime: 24480 - 24720 (240), NoteNum: 48, Instrument: 1, Original Channel: 1, Original Member: 2
Note #34, DeltaTime: 24720 - 24960 (240), NoteNum: 55, Instrument: 1, Original Channel: 1, Original Member: 2
Note #35, DeltaTime: 24960 - 25200 (240), NoteNum: 60, Instrument: 1, Original Channel: 1, Original Member: 2
Note #36, DeltaTime: 25920 - 26160 (240), NoteNum: 43, Instrument: 1, Original Channel: 1, Original Member: 2
Note #37, DeltaTime: 26160 - 26400 (240), NoteNum: 55, Instrument: 1, Original Channel: 1, Original Member: 2
Note #38, DeltaTime: 26400 - 26640 (240), NoteNum: 59, Instrument: 1, Original Channel: 1, Original Member: 2
Note #39, DeltaTime: 27360 - 27600 (240), NoteNum: 45, Instrument: 1, Original Channel: 1, Original Member: 2
Note #40, DeltaTime: 27600 - 27840 (240), NoteNum: 52, Instrument: 1, Original Channel: 1, Original Member: 2
Note #41, DeltaTime: 27840 - 28080 (240), NoteNum: 57, Instrument: 1, Original Channel: 1, Original Member: 2
Note #42, DeltaTime: 28800 - 29040 (240), NoteNum: 40, Instrument: 1, Original Channel: 1, Original Member: 2
Note #43, DeltaTime: 29040 - 29280 (240), NoteNum: 52, Instrument: 1, Original Channel: 1, Original Member: 2
Note #44, DeltaTime: 33120 - 33360 (240), NoteNum: 45, Instrument: 1, Original Channel: 1, Original Member: 2
Note #45, DeltaTime: 33360 - 33600 (240), NoteNum: 52, Instrument: 1, Original Channel: 1, Original Member: 2
Note #46, DeltaTime: 34560 - 34800 (240), NoteNum: 40, Instrument: 1, Original Channel: 1, Original Member: 2
Note #47, DeltaTime: 34800 - 35040 (240), NoteNum: 52, Instrument: 1, Original Channel: 1, Original Member: 2
Note #48, DeltaTime: 36000 - 36240 (240), NoteNum: 45, Instrument: 1, Original Channel: 1, Original Member: 2
Note #49, DeltaTime: 36240 - 36480 (240), NoteNum: 52, Instrument: 1, Original Channel: 1, Original Member: 2
Note #50, DeltaTime: 38880 - 39120 (240), NoteNum: 45, Instrument: 1, Original Channel: 1, Original Member: 2
Note #51, DeltaTime: 39120 - 39360 (240), NoteNum: 52, Instrument: 1, Original Channel: 1, Original Member: 2
Note #52, DeltaTime: 40320 - 40560 (240), NoteNum: 40, Instrument: 1, Original Channel: 1, Original Member: 2
Note #53, DeltaTime: 40560 - 40800 (240), NoteNum: 52, Instrument: 1, Original Channel: 1, Original Member: 2
Note #54, DeltaTime: 41760 - 42000 (240), NoteNum: 45, Instrument: 1, Original Channel: 1, Original Member: 2
Note #55, DeltaTime: 42000 - 42240 (240), NoteNum: 52, Instrument: 1, Original Channel: 1, Original Member: 2
Note #56, DeltaTime: 43200 - 43440 (240), NoteNum: 48, Instrument: 1, Original Channel: 1, Original Member: 2
Note #57, DeltaTime: 43440 - 43680 (240), NoteNum: 55, Instrument: 1, Original Channel: 1, Original Member: 2
Note #58, DeltaTime: 43680 - 43920 (240), NoteNum: 60, Instrument: 1, Original Channel: 1, Original Member: 2
Note #59, DeltaTime: 44640 - 44880 (240), NoteNum: 43, Instrument: 1, Original Channel: 1, Original Member: 2
Note #60, DeltaTime: 44880 - 45120 (240), NoteNum: 55, Instrument: 1, Original Channel: 1, Original Member: 2
Note #61, DeltaTime: 45120 - 45360 (240), NoteNum: 59, Instrument: 1, Original Channel: 1, Original Member: 2
Note #62, DeltaTime: 46080 - 46320 (240), NoteNum: 45, Instrument: 1, Original Channel: 1, Original Member: 2
Note #63, DeltaTime: 46320 - 46560 (240), NoteNum: 52, Instrument: 1, Original Channel: 1, Original Member: 2
Note #64, DeltaTime: 46560 - 46800 (240), NoteNum: 57, Instrument: 1, Original Channel: 1, Original Member: 2
Note #65, DeltaTime: 47520 - 47760 (240), NoteNum: 40, Instrument: 1, Original Channel: 1, Original Member: 2
Note #66, DeltaTime: 47760 - 48000 (240), NoteNum: 52, Instrument: 1, Original Channel: 1, Original Member: 2
Note #67, DeltaTime: 51840 - 52080 (240), NoteNum: 45, Instrument: 1, Original Channel: 1, Original Member: 2
Note #68, DeltaTime: 52080 - 52320 (240), NoteNum: 52, Instrument: 1, Original Channel: 1, Original Member: 2
Note #69, DeltaTime: 53280 - 53520 (240), NoteNum: 40, Instrument: 1, Original Channel: 1, Original Member: 2
Note #70, DeltaTime: 53520 - 53760 (240), NoteNum: 52, Instrument: 1, Original Channel: 1, Original Member: 2
Note #71, DeltaTime: 54720 - 54960 (240), NoteNum: 45, Instrument: 1, Original Channel: 1, Original Member: 2
Note #72, DeltaTime: 54960 - 55200 (240), NoteNum: 52, Instrument: 1, Original Channel: 1, Original Member: 2
Note #73, DeltaTime: 57600 - 57840 (240), NoteNum: 45, Instrument: 1, Original Channel: 1, Original Member: 2
Note #74, DeltaTime: 57840 - 58080 (240), NoteNum: 52, Instrument: 1, Original Channel: 1, Original Member: 2
Note #75, DeltaTime: 59040 - 59280 (240), NoteNum: 40, Instrument: 1, Original Channel: 1, Original Member: 2
Note #76, DeltaTime: 59280 - 59520 (240), NoteNum: 52, Instrument: 1, Original Channel: 1, Original Member: 2
Note #77, DeltaTime: 60480 - 60720 (240), NoteNum: 45, Instrument: 1, Original Channel: 1, Original Member: 2
Note #78, DeltaTime: 60720 - 60960 (240), NoteNum: 52, Instrument: 1, Original Channel: 1, Original Member: 2
Note #79, DeltaTime: 61200 - 61320 (120), NoteNum: 60, Instrument: 1, Original Channel: 1, Original Member: 2
Note #80, DeltaTime: 61440 - 61560 (120), NoteNum: 57, Instrument: 1, Original Channel: 1, Original Member: 2
Note #81, DeltaTime: 61680 - 61800 (120), NoteNum: 60, Instrument: 1, Original Channel: 1, Original Member: 2
Note #82, DeltaTime: 61920 - 62160 (240), NoteNum: 53, Instrument: 1, Original Channel: 1, Original Member: 2
Note #83, DeltaTime: 62160 - 62400 (240), NoteNum: 57, Instrument: 1, Original Channel: 1, Original Member: 2
Note #84, DeltaTime: 62400 - 62640 (240), NoteNum: 60, Instrument: 1, Original Channel: 1, Original Member: 2
Note #85, DeltaTime: 62640 - 62880 (240), NoteNum: 57, Instrument: 1, Original Channel: 1, Original Member: 2
Note #86, DeltaTime: 62880 - 63240 (360), NoteNum: 77, Instrument: 1, Original Channel: 1, Original Member: 2
Note #87, DeltaTime: 63240 - 63360 (120), NoteNum: 76, Instrument: 1, Original Channel: 1, Original Member: 2
Note #88, DeltaTime: 63360 - 63600 (240), NoteNum: 53, Instrument: 1, Original Channel: 1, Original Member: 2
Note #89, DeltaTime: 63600 - 63840 (240), NoteNum: 58, Instrument: 1, Original Channel: 1, Original Member: 2
Note #90, DeltaTime: 63840 - 64080 (240), NoteNum: 62, Instrument: 1, Original Channel: 1, Original Member: 2
Note #91, DeltaTime: 64080 - 64320 (240), NoteNum: 58, Instrument: 1, Original Channel: 1, Original Member: 2
Note #92, DeltaTime: 64320 - 64680 (360), NoteNum: 82, Instrument: 1, Original Channel: 1, Original Member: 2
Note #93, DeltaTime: 64680 - 64800 (120), NoteNum: 81, Instrument: 1, Original Channel: 1, Original Member: 2
Note #94, DeltaTime: 64800 - 65040 (240), NoteNum: 53, Instrument: 1, Original Channel: 1, Original Member: 2
Note #95, DeltaTime: 65040 - 65280 (240), NoteNum: 64, Instrument: 1, Original Channel: 1, Original Member: 2
Note #96, DeltaTime: 65280 - 65520 (240), NoteNum: 58, Instrument: 1, Original Channel: 1, Original Member: 2
Note #97, DeltaTime: 65520 - 65760 (240), NoteNum: 64, Instrument: 1, Original Channel: 1, Original Member: 2
Note #98, DeltaTime: 65760 - 66000 (240), NoteNum: 58, Instrument: 1, Original Channel: 1, Original Member: 2
Note #99, DeltaTime: 66000 - 66240 (240), NoteNum: 64, Instrument: 1, Original Channel: 1, Original Member: 2
Note #100, DeltaTime: 66240 - 66480 (240), NoteNum: 53, Instrument: 1, Original Channel: 1, Original Member: 2
Note #101, DeltaTime: 66480 - 66720 (240), NoteNum: 57, Instrument: 1, Original Channel: 1, Original Member: 2
Note #102, DeltaTime: 66720 - 66960 (240), NoteNum: 60, Instrument: 1, Original Channel: 1, Original Member: 2
Note #103, DeltaTime: 66960 - 67200 (240), NoteNum: 57, Instrument: 1, Original Channel: 1, Original Member: 2
Note #104, DeltaTime: 67200 - 67440 (240), NoteNum: 60, Instrument: 1, Original Channel: 1, Original Member: 2
Note #105, DeltaTime: 67440 - 67680 (240), NoteNum: 57, Instrument: 1, Original Channel: 1, Original Member: 2
Note #106, DeltaTime: 67680 - 67920 (240), NoteNum: 53, Instrument: 1, Original Channel: 1, Original Member: 2
Note #107, DeltaTime: 67920 - 68160 (240), NoteNum: 57, Instrument: 1, Original Channel: 1, Original Member: 2
Note #108, DeltaTime: 68160 - 68400 (240), NoteNum: 60, Instrument: 1, Original Channel: 1, Original Member: 2
Note #109, DeltaTime: 68400 - 68640 (240), NoteNum: 57, Instrument: 1, Original Channel: 1, Original Member: 2
Note #110, DeltaTime: 68640 - 68880 (240), NoteNum: 60, Instrument: 1, Original Channel: 1, Original Member: 2
Note #111, DeltaTime: 68880 - 69120 (240), NoteNum: 57, Instrument: 1, Original Channel: 1, Original Member: 2
Note #112, DeltaTime: 69120 - 69360 (240), NoteNum: 52, Instrument: 1, Original Channel: 1, Original Member: 2
Note #113, DeltaTime: 69360 - 69600 (240), NoteNum: 57, Instrument: 1, Original Channel: 1, Original Member: 2
Note #114, DeltaTime: 69600 - 69840 (240), NoteNum: 60, Instrument: 1, Original Channel: 1, Original Member: 2
Note #115, DeltaTime: 69840 - 70080 (240), NoteNum: 57, Instrument: 1, Original Channel: 1, Original Member: 2
Note #116, DeltaTime: 70080 - 70320 (240), NoteNum: 62, Instrument: 1, Original Channel: 1, Original Member: 2
Note #117, DeltaTime: 70320 - 70560 (240), NoteNum: 53, Instrument: 1, Original Channel: 1, Original Member: 2
Note #118, DeltaTime: 70560 - 70800 (240), NoteNum: 55, Instrument: 1, Original Channel: 1, Original Member: 2
Note #119, DeltaTime: 70800 - 71040 (240), NoteNum: 64, Instrument: 1, Original Channel: 1, Original Member: 2
Note #120, DeltaTime: 71040 - 71280 (240), NoteNum: 55, Instrument: 1, Original Channel: 1, Original Member: 2
Note #121, DeltaTime: 71280 - 71520 (240), NoteNum: 64, Instrument: 1, Original Channel: 1, Original Member: 2
Note #122, DeltaTime: 71520 - 71760 (240), NoteNum: 55, Instrument: 1, Original Channel: 1, Original Member: 2
Note #123, DeltaTime: 71760 - 72000 (240), NoteNum: 65, Instrument: 1, Original Channel: 1, Original Member: 2
Note #124, DeltaTime: 72000 - 72480 (480), NoteNum: 60, Instrument: 1, Original Channel: 1, Original Member: 2
Note #125, DeltaTime: 72720 - 72840 (120), NoteNum: 67, Instrument: 1, Original Channel: 1, Original Member: 2
Note #126, DeltaTime: 72960 - 73080 (120), NoteNum: 67, Instrument: 1, Original Channel: 1, Original Member: 2
Note #127, DeltaTime: 73200 - 73320 (120), NoteNum: 67, Instrument: 1, Original Channel: 1, Original Member: 2
Note #128, DeltaTime: 73440 - 73680 (240), NoteNum: 60, Instrument: 1, Original Channel: 1, Original Member: 2
Note #129, DeltaTime: 73920 - 74160 (240), NoteNum: 53, Instrument: 1, Original Channel: 1, Original Member: 2
Note #130, DeltaTime: 74400 - 74640 (240), NoteNum: 55, Instrument: 1, Original Channel: 1, Original Member: 2
Note #131, DeltaTime: 74880 - 75120 (240), NoteNum: 60, Instrument: 1, Original Channel: 1, Original Member: 2
Note #132, DeltaTime: 75600 - 75720 (120), NoteNum: 67, Instrument: 1, Original Channel: 1, Original Member: 2
Note #133, DeltaTime: 75840 - 75960 (120), NoteNum: 67, Instrument: 1, Original Channel: 1, Original Member: 2
Note #134, DeltaTime: 76080 - 76200 (120), NoteNum: 67, Instrument: 1, Original Channel: 1, Original Member: 2
Note #135, DeltaTime: 76320 - 76560 (240), NoteNum: 60, Instrument: 1, Original Channel: 1, Original Member: 2
Note #136, DeltaTime: 76800 - 77040 (240), NoteNum: 53, Instrument: 1, Original Channel: 1, Original Member: 2
Note #137, DeltaTime: 77280 - 77520 (240), NoteNum: 55, Instrument: 1, Original Channel: 1, Original Member: 2
Note #138, DeltaTime: 77760 - 78000 (240), NoteNum: 56, Instrument: 1, Original Channel: 1, Original Member: 2
Note #139, DeltaTime: 84960 - 85200 (240), NoteNum: 45, Instrument: 1, Original Channel: 1, Original Member: 2
Note #140, DeltaTime: 85200 - 85440 (240), NoteNum: 52, Instrument: 1, Original Channel: 1, Original Member: 2
Note #141, DeltaTime: 85440 - 85680 (240), NoteNum: 57, Instrument: 1, Original Channel: 1, Original Member: 2
Note #142, DeltaTime: 86400 - 86640 (240), NoteNum: 40, Instrument: 1, Original Channel: 1, Original Member: 2
Note #143, DeltaTime: 86640 - 86880 (240), NoteNum: 52, Instrument: 1, Original Channel: 1, Original Member: 2
Note #144, DeltaTime: 86880 - 87120 (240), NoteNum: 56, Instrument: 1, Original Channel: 1, Original Member: 2
Note #145, DeltaTime: 87840 - 88080 (240), NoteNum: 45, Instrument: 1, Original Channel: 1, Original Member: 2
Note #146, DeltaTime: 88080 - 88320 (240), NoteNum: 52, Instrument: 1, Original Channel: 1, Original Member: 2
Note #147, DeltaTime: 88320 - 88560 (240), NoteNum: 57, Instrument: 1, Original Channel: 1, Original Member: 2
Note #148, DeltaTime: 90720 - 90960 (240), NoteNum: 45, Instrument: 1, Original Channel: 1, Original Member: 2
Note #149, DeltaTime: 90960 - 91200 (240), NoteNum: 52, Instrument: 1, Original Channel: 1, Original Member: 2
Note #150, DeltaTime: 91200 - 91440 (240), NoteNum: 57, Instrument: 1, Original Channel: 1, Original Member: 2
Note #151, DeltaTime: 92160 - 92400 (240), NoteNum: 40, Instrument: 1, Original Channel: 1, Original Member: 2
Note #152, DeltaTime: 92400 - 92640 (240), NoteNum: 52, Instrument: 1, Original Channel: 1, Original Member: 2
Note #153, DeltaTime: 92640 - 92880 (240), NoteNum: 56, Instrument: 1, Original Channel: 1, Original Member: 2
Note #154, DeltaTime: 93600 - 93840 (240), NoteNum: 45, Instrument: 1, Original Channel: 1, Original Member: 2
Note #155, DeltaTime: 93840 - 94080 (240), NoteNum: 52, Instrument: 1, Original Channel: 1, Original Member: 2
Note #156, DeltaTime: 94080 - 94320 (240), NoteNum: 57, Instrument: 1, Original Channel: 1, Original Member: 2
Note #157, DeltaTime: 96480 - 96720 (240), NoteNum: 45, Instrument: 1, Original Channel: 1, Original Member: 2
Note #158, DeltaTime: 96720 - 96960 (240), NoteNum: 52, Instrument: 1, Original Channel: 1, Original Member: 2
Note #159, DeltaTime: 96960 - 97200 (240), NoteNum: 57, Instrument: 1, Original Channel: 1, Original Member: 2
Note #160, DeltaTime: 97920 - 98160 (240), NoteNum: 40, Instrument: 1, Original Channel: 1, Original Member: 2
Note #161, DeltaTime: 98160 - 98400 (240), NoteNum: 52, Instrument: 1, Original Channel: 1, Original Member: 2
Note #162, DeltaTime: 98400 - 98640 (240), NoteNum: 56, Instrument: 1, Original Channel: 1, Original Member: 2
Note #163, DeltaTime: 99360 - 99600 (240), NoteNum: 45, Instrument: 1, Original Channel: 1, Original Member: 2
Note #164, DeltaTime: 99600 - 99840 (240), NoteNum: 52, Instrument: 1, Original Channel: 1, Original Member: 2
Note #165, DeltaTime: 102240 - 102480 (240), NoteNum: 45, Instrument: 1, Original Channel: 1, Original Member: 2
Note #166, DeltaTime: 102480 - 102720 (240), NoteNum: 52, Instrument: 1, Original Channel: 1, Original Member: 2
Note #167, DeltaTime: 103680 - 103920 (240), NoteNum: 40, Instrument: 1, Original Channel: 1, Original Member: 2
Note #168, DeltaTime: 103920 - 104160 (240), NoteNum: 52, Instrument: 1, Original Channel: 1, Original Member: 2
Note #169, DeltaTime: 105120 - 105360 (240), NoteNum: 45, Instrument: 1, Original Channel: 1, Original Member: 2
Note #170, DeltaTime: 105360 - 105600 (240), NoteNum: 52, Instrument: 1, Original Channel: 1, Original Member: 2
Note #171, DeltaTime: 106560 - 106800 (240), NoteNum: 48, Instrument: 1, Original Channel: 1, Original Member: 2
Note #172, DeltaTime: 106800 - 107040 (240), NoteNum: 55, Instrument: 1, Original Channel: 1, Original Member: 2
Note #173, DeltaTime: 107040 - 107280 (240), NoteNum: 60, Instrument: 1, Original Channel: 1, Original Member: 2
Note #174, DeltaTime: 108000 - 108240 (240), NoteNum: 43, Instrument: 1, Original Channel: 1, Original Member: 2
Note #175, DeltaTime: 108240 - 108480 (240), NoteNum: 55, Instrument: 1, Original Channel: 1, Original Member: 2
Note #176, DeltaTime: 108480 - 108720 (240), NoteNum: 59, Instrument: 1, Original Channel: 1, Original Member: 2
Note #177, DeltaTime: 109440 - 109680 (240), NoteNum: 45, Instrument: 1, Original Channel: 1, Original Member: 2
Note #178, DeltaTime: 109680 - 109920 (240), NoteNum: 52, Instrument: 1, Original Channel: 1, Original Member: 2
Note #179, DeltaTime: 109920 - 110160 (240), NoteNum: 57, Instrument: 1, Original Channel: 1, Original Member: 2
Note #180, DeltaTime: 110880 - 111120 (240), NoteNum: 40, Instrument: 1, Original Channel: 1, Original Member: 2
Note #181, DeltaTime: 111120 - 111360 (240), NoteNum: 52, Instrument: 1, Original Channel: 1, Original Member: 2
Note #182, DeltaTime: 115200 - 115440 (240), NoteNum: 45, Instrument: 1, Original Channel: 1, Original Member: 2
Note #183, DeltaTime: 115440 - 115680 (240), NoteNum: 52, Instrument: 1, Original Channel: 1, Original Member: 2
Note #184, DeltaTime: 116640 - 116880 (240), NoteNum: 40, Instrument: 1, Original Channel: 1, Original Member: 2
Note #185, DeltaTime: 116880 - 117120 (240), NoteNum: 52, Instrument: 1, Original Channel: 1, Original Member: 2
Note #186, DeltaTime: 118080 - 118320 (240), NoteNum: 45, Instrument: 1, Original Channel: 1, Original Member: 2
Note #187, DeltaTime: 118320 - 118560 (240), NoteNum: 52, Instrument: 1, Original Channel: 1, Original Member: 2
Note #188, DeltaTime: 120960 - 121200 (240), NoteNum: 45, Instrument: 1, Original Channel: 1, Original Member: 2
Note #189, DeltaTime: 121200 - 121440 (240), NoteNum: 52, Instrument: 1, Original Channel: 1, Original Member: 2
Note #190, DeltaTime: 122400 - 122640 (240), NoteNum: 40, Instrument: 1, Original Channel: 1, Original Member: 2
Note #191, DeltaTime: 122640 - 122880 (240), NoteNum: 52, Instrument: 1, Original Channel: 1, Original Member: 2
Note #192, DeltaTime: 123840 - 124320 (480), NoteNum: 69, Instrument: 1, Original Channel: 1, Original Member: 2
Note #193, DeltaTime: 125280 - 126720 (1440), NoteNum: 64, Instrument: 1, Original Channel: 1, Original Member: 2
Note #194, DeltaTime: 126720 - 127680 (960), NoteNum: 74, Instrument: 1, Original Channel: 1, Original Member: 2
Note #195, DeltaTime: 127680 - 127920 (240), NoteNum: 73, Instrument: 1, Original Channel: 1, Original Member: 2
Note #196, DeltaTime: 127920 - 128160 (240), NoteNum: 74, Instrument: 1, Original Channel: 1, Original Member: 2
Note #197, DeltaTime: 128160 - 129120 (960), NoteNum: 77, Instrument: 1, Original Channel: 1, Original Member: 2
Note #198, DeltaTime: 129120 - 129600 (480), NoteNum: 77, Instrument: 1, Original Channel: 1, Original Member: 2
Note #199, DeltaTime: 129600 - 131040 (1440), NoteNum: 69, Instrument: 1, Original Channel: 1, Original Member: 2
Note #200, DeltaTime: 131040 - 131160 (120), NoteNum: 38, Instrument: 1, Original Channel: 1, Original Member: 2
Note #201, DeltaTime: 131280 - 131400 (120), NoteNum: 38, Instrument: 1, Original Channel: 1, Original Member: 2
Note #202, DeltaTime: 131520 - 131640 (120), NoteNum: 38, Instrument: 1, Original Channel: 1, Original Member: 2
Note #203, DeltaTime: 131760 - 131880 (120), NoteNum: 38, Instrument: 1, Original Channel: 1, Original Member: 2
Note #204, DeltaTime: 132000 - 132120 (120), NoteNum: 38, Instrument: 1, Original Channel: 1, Original Member: 2
Note #205, DeltaTime: 132240 - 132360 (120), NoteNum: 38, Instrument: 1, Original Channel: 1, Original Member: 2
Note #206, DeltaTime: 132480 - 132600 (120), NoteNum: 45, Instrument: 1, Original Channel: 1, Original Member: 2
Note #207, DeltaTime: 132720 - 132780 (60), NoteNum: 39, Instrument: 1, Original Channel: 1, Original Member: 2
Note #208, DeltaTime: 132960 - 133020 (60), NoteNum: 39, Instrument: 1, Original Channel: 1, Original Member: 2
Note #209, DeltaTime: 133200 - 133215 (15), NoteNum: 39, Instrument: 1, Original Channel: 1, Original Member: 2
Note #210, DeltaTime: 133440 - 133920 (480), NoteNum: 60, Instrument: 1, Original Channel: 1, Original Member: 2
Note #211, DeltaTime: 133920 - 134040 (120), NoteNum: 40, Instrument: 1, Original Channel: 1, Original Member: 2
Note #212, DeltaTime: 134160 - 134280 (120), NoteNum: 40, Instrument: 1, Original Channel: 1, Original Member: 2
Note #213, DeltaTime: 134400 - 134520 (120), NoteNum: 40, Instrument: 1, Original Channel: 1, Original Member: 2
Note #214, DeltaTime: 134640 - 134760 (120), NoteNum: 40, Instrument: 1, Original Channel: 1, Original Member: 2
Note #215, DeltaTime: 134880 - 135000 (120), NoteNum: 40, Instrument: 1, Original Channel: 1, Original Member: 2
Note #216, DeltaTime: 135120 - 135240 (120), NoteNum: 40, Instrument: 1, Original Channel: 1, Original Member: 2
Note #217, DeltaTime: 135360 - 135480 (120), NoteNum: 33, Instrument: 1, Original Channel: 1, Original Member: 2
Note #218, DeltaTime: 136800 - 138240 (1440), NoteNum: 64, Instrument: 1, Original Channel: 1, Original Member: 2
Note #219, DeltaTime: 138240 - 139200 (960), NoteNum: 74, Instrument: 1, Original Channel: 1, Original Member: 2
Note #220, DeltaTime: 139200 - 139440 (240), NoteNum: 73, Instrument: 1, Original Channel: 1, Original Member: 2
Note #221, DeltaTime: 139440 - 139680 (240), NoteNum: 74, Instrument: 1, Original Channel: 1, Original Member: 2
Note #222, DeltaTime: 139680 - 140640 (960), NoteNum: 74, Instrument: 1, Original Channel: 1, Original Member: 2
Note #223, DeltaTime: 140640 - 141120 (480), NoteNum: 74, Instrument: 1, Original Channel: 1, Original Member: 2
Note #224, DeltaTime: 141120 - 142560 (1440), NoteNum: 77, Instrument: 1, Original Channel: 1, Original Member: 2
Note #225, DeltaTime: 142560 - 143520 (960), NoteNum: 75, Instrument: 1, Original Channel: 1, Original Member: 2
Note #226, DeltaTime: 143520 - 143760 (240), NoteNum: 74, Instrument: 1, Original Channel: 1, Original Member: 2
Note #227, DeltaTime: 143760 - 144000 (240), NoteNum: 72, Instrument: 1, Original Channel: 1, Original Member: 2
Note #228, DeltaTime: 144000 - 144960 (960), NoteNum: 70, Instrument: 1, Original Channel: 1, Original Member: 2
Note #229, DeltaTime: 144960 - 145440 (480), NoteNum: 62, Instrument: 1, Original Channel: 1, Original Member: 2
Note #230, DeltaTime: 145440 - 146400 (960), NoteNum: 62, Instrument: 1, Original Channel: 1, Original Member: 2
Note #231, DeltaTime: 146400 - 146880 (480), NoteNum: 62, Instrument: 1, Original Channel: 1, Original Member: 2
Note #232, DeltaTime: 146880 - 147840 (960), NoteNum: 64, Instrument: 1, Original Channel: 1, Original Member: 2
Note #233, DeltaTime: 148320 - 148560 (240), NoteNum: 64, Instrument: 1, Original Channel: 1, Original Member: 2
Note #234, DeltaTime: 150720 - 151200 (480), NoteNum: 57, Instrument: 1, Original Channel: 1, Original Member: 2
Note #235, DeltaTime: 151200 - 151680 (480), NoteNum: 64, Instrument: 1, Original Channel: 1, Original Member: 2
Note #236, DeltaTime: 152160 - 152640 (480), NoteNum: 64, Instrument: 1, Original Channel: 1, Original Member: 2
Note #237, DeltaTime: 152640 - 153120 (480), NoteNum: 64, Instrument: 1, Original Channel: 1, Original Member: 2
Note #238, DeltaTime: 153600 - 154080 (480), NoteNum: 57, Instrument: 1, Original Channel: 1, Original Member: 2
Note #239, DeltaTime: 154080 - 154560 (480), NoteNum: 64, Instrument: 1, Original Channel: 1, Original Member: 2
Note #240, DeltaTime: 158400 - 158640 (240), NoteNum: 45, Instrument: 1, Original Channel: 1, Original Member: 2
Note #241, DeltaTime: 158640 - 158880 (240), NoteNum: 52, Instrument: 1, Original Channel: 1, Original Member: 2
Note #242, DeltaTime: 159840 - 160080 (240), NoteNum: 40, Instrument: 1, Original Channel: 1, Original Member: 2
Note #243, DeltaTime: 160080 - 160320 (240), NoteNum: 52, Instrument: 1, Original Channel: 1, Original Member: 2
Note #244, DeltaTime: 161280 - 161520 (240), NoteNum: 45, Instrument: 1, Original Channel: 1, Original Member: 2
Note #245, DeltaTime: 161520 - 161760 (240), NoteNum: 52, Instrument: 1, Original Channel: 1, Original Member: 2
Note #246, DeltaTime: 164160 - 164400 (240), NoteNum: 45, Instrument: 1, Original Channel: 1, Original Member: 2
Note #247, DeltaTime: 164400 - 164640 (240), NoteNum: 52, Instrument: 1, Original Channel: 1, Original Member: 2
Note #248, DeltaTime: 165600 - 165840 (240), NoteNum: 40, Instrument: 1, Original Channel: 1, Original Member: 2
Note #249, DeltaTime: 165840 - 166080 (240), NoteNum: 52, Instrument: 1, Original Channel: 1, Original Member: 2
Note #250, DeltaTime: 167040 - 167280 (240), NoteNum: 45, Instrument: 1, Original Channel: 1, Original Member: 2
Note #251, DeltaTime: 167280 - 167520 (240), NoteNum: 52, Instrument: 1, Original Channel: 1, Original Member: 2
Note #252, DeltaTime: 168480 - 168720 (240), NoteNum: 48, Instrument: 1, Original Channel: 1, Original Member: 2
Note #253, DeltaTime: 168720 - 168960 (240), NoteNum: 55, Instrument: 1, Original Channel: 1, Original Member: 2
Note #254, DeltaTime: 168960 - 169200 (240), NoteNum: 60, Instrument: 1, Original Channel: 1, Original Member: 2
Note #255, DeltaTime: 169920 - 170160 (240), NoteNum: 43, Instrument: 1, Original Channel: 1, Original Member: 2
Note #256, DeltaTime: 170160 - 170400 (240), NoteNum: 55, Instrument: 1, Original Channel: 1, Original Member: 2
Note #257, DeltaTime: 170400 - 170640 (240), NoteNum: 59, Instrument: 1, Original Channel: 1, Original Member: 2
Note #258, DeltaTime: 171360 - 171600 (240), NoteNum: 45, Instrument: 1, Original Channel: 1, Original Member: 2
Note #259, DeltaTime: 171600 - 171840 (240), NoteNum: 52, Instrument: 1, Original Channel: 1, Original Member: 2
Note #260, DeltaTime: 171840 - 172080 (240), NoteNum: 57, Instrument: 1, Original Channel: 1, Original Member: 2
Note #261, DeltaTime: 172800 - 173040 (240), NoteNum: 40, Instrument: 1, Original Channel: 1, Original Member: 2
Note #262, DeltaTime: 173040 - 173280 (240), NoteNum: 52, Instrument: 1, Original Channel: 1, Original Member: 2
Note #263, DeltaTime: 177120 - 177360 (240), NoteNum: 45, Instrument: 1, Original Channel: 1, Original Member: 2
Note #264, DeltaTime: 177360 - 177600 (240), NoteNum: 52, Instrument: 1, Original Channel: 1, Original Member: 2
Note #265, DeltaTime: 178560 - 178800 (240), NoteNum: 40, Instrument: 1, Original Channel: 1, Original Member: 2
