--------------------------------------------
Channel #1 (992)'s Notes:
--------------------------------------------
Note #1, DeltaTime: 2880 - 2940 (60), NoteNum: 60, Instrument: 143, Original Channel: 10, Original Member: 1
Note #271, DeltaTime: 155280 - 155520 (240), NoteNum: 72, Instrument: 2, Original Channel: 7, Original Member: 1
Note #272, DeltaTime: 155520 - 155760 (240), NoteNum: 65, Instrument: 2, Original Channel: 7, Original Member: 1
Note #273, DeltaTime: 155760 - 156000 (240), NoteNum: 69, Instrument: 2, Original Channel: 7, Original Member: 1
Note #274, DeltaTime: 156000 - 156240 (240), NoteNum: 74, Instrument: 2, Original Channel: 7, Original Member: 1
Note #275, DeltaTime: 156240 - 156480 (240), NoteNum: 65, Instrument: 2, Original Channel: 7, Original Member: 1
Note #276, DeltaTime: 156480 - 156720 (240), NoteNum: 69, Instrument: 2, Original Channel: 7, Original Member: 1
Note #277, DeltaTime: 156720 - 156960 (240), NoteNum: 74, Instrument: 2, Original Channel: 7, Original Member: 1
Note #278, DeltaTime: 156960 - 157200 (240), NoteNum: 67, Instrument: 2, Original Channel: 7, Original Member: 1
Note #279, DeltaTime: 157200 - 157440 (240), NoteNum: 69, Instrument: 2, Original Channel: 7, Original Member: 1
Note #280, DeltaTime: 157440 - 157680 (240), NoteNum: 74, Instrument: 2, Original Channel: 7, Original Member: 1
Note #281, DeltaTime: 157680 - 157920 (240), NoteNum: 67, Instrument: 2, Original Channel: 7, Original Member: 1
Note #282, DeltaTime: 157920 - 158160 (240), NoteNum: 69, Instrument: 2, Original Channel: 7, Original Member: 1
Note #283, DeltaTime: 158160 - 158400 (240), NoteNum: 74, Instrument: 2, Original Channel: 7, Original Member: 1
Note #284, DeltaTime: 158400 - 158640 (240), NoteNum: 65, Instrument: 2, Original Channel: 7, Original Member: 1
Note #285, DeltaTime: 158640 - 158880 (240), NoteNum: 67, Instrument: 2, Original Channel: 7, Original Member: 1
Note #286, DeltaTime: 158880 - 159120 (240), NoteNum: 72, Instrument: 2, Original Channel: 7, Original Member: 1
Note #287, DeltaTime: 159120 - 159360 (240), NoteNum: 65, Instrument: 2, Original Channel: 7, Original Member: 1
Note #288, DeltaTime: 159360 - 159600 (240), NoteNum: 67, Instrument: 2, Original Channel: 7, Original Member: 1
Note #289, DeltaTime: 159600 - 159840 (240), NoteNum: 72, Instrument: 2, Original Channel: 7, Original Member: 1
Note #290, DeltaTime: 159840 - 160080 (240), NoteNum: 64, Instrument: 2, Original Channel: 7, Original Member: 1
Note #291, DeltaTime: 160080 - 160320 (240), NoteNum: 67, Instrument: 2, Original Channel: 7, Original Member: 1
Note #292, DeltaTime: 160320 - 160560 (240), NoteNum: 72, Instrument: 2, Original Channel: 7, Original Member: 1
Note #293, DeltaTime: 160560 - 160800 (240), NoteNum: 64, Instrument: 2, Original Channel: 7, Original Member: 1
Note #294, DeltaTime: 160800 - 161040 (240), NoteNum: 67, Instrument: 2, Original Channel: 7, Original Member: 1
Note #295, DeltaTime: 161040 - 161280 (240), NoteNum: 72, Instrument: 2, Original Channel: 7, Original Member: 1
Note #296, DeltaTime: 188640 - 190080 (1440), NoteNum: 49, Instrument: 31, Original Channel: 3, Original Member: 3
Note #297, DeltaTime: 188640 - 190080 (1440), NoteNum: 56, Instrument: 31, Original Channel: 3, Original Member: 2
Note #298, DeltaTime: 188640 - 188880 (240), NoteNum: 61, Instrument: 2, Original Channel: 7, Original Member: 1
Note #299, DeltaTime: 188880 - 189120 (240), NoteNum: 68, Instrument: 2, Original Channel: 7, Original Member: 1
Note #300, DeltaTime: 189120 - 189360 (240), NoteNum: 73, Instrument: 2, Original Channel: 7, Original Member: 1
Note #301, DeltaTime: 189360 - 189600 (240), NoteNum: 61, Instrument: 2, Original Channel: 7, Original Member: 1
Note #302, DeltaTime: 189600 - 189840 (240), NoteNum: 68, Instrument: 2, Original Channel: 7, Original Member: 1
Note #303, DeltaTime: 189840 - 190080 (240), NoteNum: 73, Instrument: 2, Original Channel: 7, Original Member: 1
Note #304, DeltaTime: 190080 - 190320 (240), NoteNum: 66, Instrument: 2, Original Channel: 7, Original Member: 1
Note #305, DeltaTime: 190320 - 190560 (240), NoteNum: 68, Instrument: 2, Original Channel: 7, Original Member: 1
Note #306, DeltaTime: 190560 - 190800 (240), NoteNum: 73, Instrument: 2, Original Channel: 7, Original Member: 1
Note #307, DeltaTime: 190800 - 191040 (240), NoteNum: 66, Instrument: 2, Original Channel: 7, Original Member: 1
Note #308, DeltaTime: 191040 - 191280 (240), NoteNum: 68, Instrument: 2, Original Channel: 7, Original Member: 1
Note #309, DeltaTime: 191280 - 191520 (240), NoteNum: 73, Instrument: 2, Original Channel: 7, Original Member: 1
Note #310, DeltaTime: 191520 - 191760 (240), NoteNum: 64, Instrument: 2, Original Channel: 7, Original Member: 1
Note #311, DeltaTime: 191760 - 192000 (240), NoteNum: 66, Instrument: 2, Original Channel: 7, Original Member: 1
Note #312, DeltaTime: 192000 - 192240 (240), NoteNum: 71, Instrument: 2, Original Channel: 7, Original Member: 1
Note #313, DeltaTime: 192240 - 192480 (240), NoteNum: 64, Instrument: 2, Original Channel: 7, Original Member: 1
Note #314, DeltaTime: 192480 - 192720 (240), NoteNum: 66, Instrument: 2, Original Channel: 7, Original Member: 1
Note #315, DeltaTime: 192720 - 192960 (240), NoteNum: 71, Instrument: 2, Original Channel: 7, Original Member: 1
Note #316, DeltaTime: 192960 - 193200 (240), NoteNum: 63, Instrument: 2, Original Channel: 7, Original Member: 1
Note #317, DeltaTime: 193200 - 193440 (240), NoteNum: 66, Instrument: 2, Original Channel: 7, Original Member: 1
Note #318, DeltaTime: 193440 - 193680 (240), NoteNum: 71, Instrument: 2, Original Channel: 7, Original Member: 1
Note #319, DeltaTime: 193680 - 193920 (240), NoteNum: 63, Instrument: 2, Original Channel: 7, Original Member: 1
Note #320, DeltaTime: 193920 - 194160 (240), NoteNum: 66, Instrument: 2, Original Channel: 7, Original Member: 1
Note #321, DeltaTime: 194160 - 194400 (240), NoteNum: 71, Instrument: 2, Original Channel: 7, Original Member: 1
Note #322, DeltaTime: 194400 - 194640 (240), NoteNum: 61, Instrument: 2, Original Channel: 7, Original Member: 1
Note #323, DeltaTime: 194640 - 194880 (240), NoteNum: 68, Instrument: 2, Original Channel: 7, Original Member: 1
Note #324, DeltaTime: 194880 - 195120 (240), NoteNum: 73, Instrument: 2, Original Channel: 7, Original Member: 1
Note #325, DeltaTime: 195120 - 195360 (240), NoteNum: 61, Instrument: 2, Original Channel: 7, Original Member: 1
Note #326, DeltaTime: 195360 - 195600 (240), NoteNum: 68, Instrument: 2, Original Channel: 7, Original Member: 1
Note #327, DeltaTime: 195600 - 195840 (240), NoteNum: 73, Instrument: 2, Original Channel: 7, Original Member: 1
Note #328, DeltaTime: 195840 - 196080 (240), NoteNum: 66, Instrument: 2, Original Channel: 7, Original Member: 1
Note #329, DeltaTime: 196080 - 196320 (240), NoteNum: 68, Instrument: 2, Original Channel: 7, Original Member: 1
Note #330, DeltaTime: 196320 - 196560 (240), NoteNum: 73, Instrument: 2, Original Channel: 7, Original Member: 1
Note #331, DeltaTime: 196560 - 196800 (240), NoteNum: 66, Instrument: 2, Original Channel: 7, Original Member: 1
Note #332, DeltaTime: 196800 - 197040 (240), NoteNum: 68, Instrument: 2, Original Channel: 7, Original Member: 1
Note #333, DeltaTime: 197040 - 197280 (240), NoteNum: 73, Instrument: 2, Original Channel: 7, Original Member: 1
Note #334, DeltaTime: 197280 - 197520 (240), NoteNum: 64, Instrument: 2, Original Channel: 7, Original Member: 1
Note #335, DeltaTime: 197520 - 197760 (240), NoteNum: 66, Instrument: 2, Original Channel: 7, Original Member: 1
Note #336, DeltaTime: 197760 - 198000 (240), NoteNum: 71, Instrument: 2, Original Channel: 7, Original Member: 1
Note #337, DeltaTime: 198000 - 198240 (240), NoteNum: 64, Instrument: 2, Original Channel: 7, Original Member: 1
Note #338, DeltaTime: 198240 - 198480 (240), NoteNum: 66, Instrument: 2, Original Channel: 7, Original Member: 1
Note #339, DeltaTime: 198480 - 198720 (240), NoteNum: 71, Instrument: 2, Original Channel: 7, Original Member: 1
--------------------------------------------
Channel #8 (89)'s Notes:
--------------------------------------------
Note #1, DeltaTime: 11520 - 12960 (1440), NoteNum: 62, Instrument: 49, Original Channel: 12, Original Member: 1
Note #2, DeltaTime: 14400 - 15840 (1440), NoteNum: 65, Instrument: 49, Original Channel: 12, Original Member: 1
Note #3, DeltaTime: 15840 - 17280 (1440), NoteNum: 64, Instrument: 49, Original Channel: 12, Original Member: 1
Note #4, DeltaTime: 17280 - 18000 (720), NoteNum: 65, Instrument: 49, Original Channel: 12, Original Member: 1
Note #5, DeltaTime: 18000 - 18720 (720), NoteNum: 62, Instrument: 49, Original Channel: 12, Original Member: 1
Note #6, DeltaTime: 20160 - 21600 (1440), NoteNum: 65, Instrument: 49, Original Channel: 12, Original Member: 1
Note #7, DeltaTime: 21600 - 23040 (1440), NoteNum: 64, Instrument: 49, Original Channel: 12, Original Member: 1
Note #8, DeltaTime: 34560 - 36000 (1440), NoteNum: 62, Instrument: 49, Original Channel: 12, Original Member: 1
Note #9, DeltaTime: 36000 - 37440 (1440), NoteNum: 65, Instrument: 49, Original Channel: 12, Original Member: 1
Note #10, DeltaTime: 37440 - 38880 (1440), NoteNum: 72, Instrument: 49, Original Channel: 12, Original Member: 1
Note #11, DeltaTime: 38880 - 39600 (720), NoteNum: 70, Instrument: 49, Original Channel: 12, Original Member: 1
Note #12, DeltaTime: 39600 - 40320 (720), NoteNum: 69, Instrument: 49, Original Channel: 12, Original Member: 1
Note #13, DeltaTime: 40320 - 41760 (1440), NoteNum: 62, Instrument: 49, Original Channel: 12, Original Member: 1
Note #14, DeltaTime: 41760 - 42480 (720), NoteNum: 65, Instrument: 49, Original Channel: 12, Original Member: 1
Note #15, DeltaTime: 42480 - 43200 (720), NoteNum: 72, Instrument: 49, Original Channel: 12, Original Member: 1
Note #16, DeltaTime: 43200 - 44640 (1440), NoteNum: 67, Instrument: 49, Original Channel: 12, Original Member: 1
Note #17, DeltaTime: 44640 - 45360 (720), NoteNum: 70, Instrument: 49, Original Channel: 12, Original Member: 1
Note #18, DeltaTime: 45360 - 46080 (720), NoteNum: 69, Instrument: 49, Original Channel: 12, Original Member: 1
Note #19, DeltaTime: 46080 - 47520 (1440), NoteNum: 62, Instrument: 49, Original Channel: 12, Original Member: 1
Note #20, DeltaTime: 48960 - 50400 (1440), NoteNum: 65, Instrument: 49, Original Channel: 12, Original Member: 1
Note #21, DeltaTime: 50400 - 51840 (1440), NoteNum: 64, Instrument: 49, Original Channel: 12, Original Member: 1
Note #22, DeltaTime: 51840 - 52560 (720), NoteNum: 65, Instrument: 49, Original Channel: 12, Original Member: 1
Note #23, DeltaTime: 52560 - 53280 (720), NoteNum: 62, Instrument: 49, Original Channel: 12, Original Member: 1
Note #24, DeltaTime: 54720 - 56160 (1440), NoteNum: 65, Instrument: 49, Original Channel: 12, Original Member: 1
Note #25, DeltaTime: 56160 - 57600 (1440), NoteNum: 64, Instrument: 49, Original Channel: 12, Original Member: 1
Note #26, DeltaTime: 57600 - 59040 (1440), NoteNum: 74, Instrument: 49, Original Channel: 12, Original Member: 1
Note #27, DeltaTime: 59040 - 60480 (1440), NoteNum: 65, Instrument: 49, Original Channel: 12, Original Member: 1
Note #28, DeltaTime: 60480 - 61920 (1440), NoteNum: 67, Instrument: 49, Original Channel: 12, Original Member: 1
Note #29, DeltaTime: 61920 - 62640 (720), NoteNum: 65, Instrument: 49, Original Channel: 12, Original Member: 1
Note #30, DeltaTime: 62640 - 63360 (720), NoteNum: 64, Instrument: 49, Original Channel: 12, Original Member: 1
Note #31, DeltaTime: 66240 - 67680 (1440), NoteNum: 55, Instrument: 2, Original Channel: 7, Original Member: 5
Note #32, DeltaTime: 64800 - 66240 (1440), NoteNum: 53, Instrument: 2, Original Channel: 7, Original Member: 5
Note #33, DeltaTime: 63360 - 64800 (1440), NoteNum: 62, Instrument: 49, Original Channel: 12, Original Member: 1
Note #34, DeltaTime: 64800 - 66240 (1440), NoteNum: 65, Instrument: 49, Original Channel: 12, Original Member: 1
Note #35, DeltaTime: 66240 - 67680 (1440), NoteNum: 67, Instrument: 49, Original Channel: 12, Original Member: 1
Note #36, DeltaTime: 67680 - 68400 (720), NoteNum: 70, Instrument: 49, Original Channel: 12, Original Member: 1
Note #37, DeltaTime: 68400 - 69120 (720), NoteNum: 69, Instrument: 49, Original Channel: 12, Original Member: 1
Note #38, DeltaTime: 69120 - 70560 (1440), NoteNum: 68, Instrument: 49, Original Channel: 12, Original Member: 1
Note #39, DeltaTime: 72000 - 73440 (1440), NoteNum: 59, Instrument: 49, Original Channel: 12, Original Member: 1
Note #40, DeltaTime: 73440 - 74880 (1440), NoteNum: 66, Instrument: 49, Original Channel: 12, Original Member: 1
Note #41, DeltaTime: 74880 - 76320 (1440), NoteNum: 68, Instrument: 49, Original Channel: 12, Original Member: 1
Note #42, DeltaTime: 77760 - 79200 (1440), NoteNum: 59, Instrument: 49, Original Channel: 12, Original Member: 1
Note #43, DeltaTime: 79200 - 80640 (1440), NoteNum: 66, Instrument: 49, Original Channel: 12, Original Member: 1
Note #44, DeltaTime: 80640 - 82080 (1440), NoteNum: 68, Instrument: 49, Original Channel: 12, Original Member: 1
Note #45, DeltaTime: 83520 - 84960 (1440), NoteNum: 59, Instrument: 49, Original Channel: 12, Original Member: 1
Note #46, DeltaTime: 84960 - 86400 (1440), NoteNum: 66, Instrument: 49, Original Channel: 12, Original Member: 1
Note #47, DeltaTime: 86400 - 87840 (1440), NoteNum: 68, Instrument: 49, Original Channel: 12, Original Member: 1
Note #48, DeltaTime: 89280 - 90720 (1440), NoteNum: 59, Instrument: 49, Original Channel: 12, Original Member: 1
Note #49, DeltaTime: 90720 - 92160 (1440), NoteNum: 66, Instrument: 49, Original Channel: 12, Original Member: 1
Note #50, DeltaTime: 103680 - 105120 (1440), NoteNum: 62, Instrument: 49, Original Channel: 12, Original Member: 1
Note #51, DeltaTime: 106560 - 108000 (1440), NoteNum: 65, Instrument: 49, Original Channel: 12, Original Member: 1
Note #52, DeltaTime: 108000 - 109440 (1440), NoteNum: 64, Instrument: 49, Original Channel: 12, Original Member: 1
Note #53, DeltaTime: 109440 - 110160 (720), NoteNum: 65, Instrument: 49, Original Channel: 12, Original Member: 1
Note #54, DeltaTime: 110160 - 110880 (720), NoteNum: 62, Instrument: 49, Original Channel: 12, Original Member: 1
Note #55, DeltaTime: 112320 - 113760 (1440), NoteNum: 65, Instrument: 49, Original Channel: 12, Original Member: 1
Note #56, DeltaTime: 113760 - 115200 (1440), NoteNum: 64, Instrument: 49, Original Channel: 12, Original Member: 1
Note #57, DeltaTime: 115200 - 116640 (1440), NoteNum: 68, Instrument: 49, Original Channel: 12, Original Member: 1
Note #58, DeltaTime: 118080 - 119520 (1440), NoteNum: 59, Instrument: 49, Original Channel: 12, Original Member: 1
Note #59, DeltaTime: 119520 - 120960 (1440), NoteNum: 66, Instrument: 49, Original Channel: 12, Original Member: 1
Note #60, DeltaTime: 120960 - 122400 (1440), NoteNum: 68, Instrument: 49, Original Channel: 12, Original Member: 1
Note #61, DeltaTime: 123840 - 125280 (1440), NoteNum: 59, Instrument: 49, Original Channel: 12, Original Member: 1
Note #62, DeltaTime: 125280 - 126720 (1440), NoteNum: 66, Instrument: 49, Original Channel: 12, Original Member: 1
Note #63, DeltaTime: 126720 - 128160 (1440), NoteNum: 68, Instrument: 49, Original Channel: 12, Original Member: 1
Note #64, DeltaTime: 129600 - 131040 (1440), NoteNum: 59, Instrument: 49, Original Channel: 12, Original Member: 1
Note #65, DeltaTime: 131040 - 132480 (1440), NoteNum: 66, Instrument: 49, Original Channel: 12, Original Member: 1
Note #66, DeltaTime: 132480 - 133920 (1440), NoteNum: 68, Instrument: 49, Original Channel: 12, Original Member: 1
Note #67, DeltaTime: 135360 - 136800 (1440), NoteNum: 59, Instrument: 49, Original Channel: 12, Original Member: 1
Note #68, DeltaTime: 136800 - 138240 (1440), NoteNum: 66, Instrument: 49, Original Channel: 12, Original Member: 1
Note #69, DeltaTime: 138240 - 139680 (1440), NoteNum: 57, Instrument: 49, Original Channel: 12, Original Member: 1
Note #70, DeltaTime: 141120 - 142560 (1440), NoteNum: 60, Instrument: 49, Original Channel: 12, Original Member: 1
Note #71, DeltaTime: 142560 - 144000 (1440), NoteNum: 67, Instrument: 49, Original Channel: 12, Original Member: 1
Note #72, DeltaTime: 144000 - 145440 (1440), NoteNum: 57, Instrument: 49, Original Channel: 12, Original Member: 1
Note #73, DeltaTime: 146880 - 148320 (1440), NoteNum: 60, Instrument: 49, Original Channel: 12, Original Member: 1
Note #74, DeltaTime: 148320 - 149760 (1440), NoteNum: 67, Instrument: 49, Original Channel: 12, Original Member: 1
Note #75, DeltaTime: 149760 - 151200 (1440), NoteNum: 57, Instrument: 49, Original Channel: 12, Original Member: 1
Note #76, DeltaTime: 152640 - 154080 (1440), NoteNum: 60, Instrument: 49, Original Channel: 12, Original Member: 1
Note #77, DeltaTime: 154080 - 155520 (1440), NoteNum: 67, Instrument: 49, Original Channel: 12, Original Member: 1
Note #78, DeltaTime: 155520 - 156960 (1440), NoteNum: 57, Instrument: 49, Original Channel: 12, Original Member: 1
Note #79, DeltaTime: 158400 - 159840 (1440), NoteNum: 60, Instrument: 49, Original Channel: 12, Original Member: 1
Note #80, DeltaTime: 159840 - 161280 (1440), NoteNum: 67, Instrument: 49, Original Channel: 12, Original Member: 1
Note #81, DeltaTime: 161280 - 162720 (1440), NoteNum: 68, Instrument: 49, Original Channel: 12, Original Member: 1
Note #82, DeltaTime: 164160 - 165600 (1440), NoteNum: 59, Instrument: 49, Original Channel: 12, Original Member: 1
Note #83, DeltaTime: 165600 - 167040 (1440), NoteNum: 66, Instrument: 49, Original Channel: 12, Original Member: 1
Note #84, DeltaTime: 167040 - 168480 (1440), NoteNum: 68, Instrument: 49, Original Channel: 12, Original Member: 1
Note #85, DeltaTime: 169920 - 171360 (1440), NoteNum: 59, Instrument: 49, Original Channel: 12, Original Member: 1
Note #86, DeltaTime: 171360 - 172800 (1440), NoteNum: 66, Instrument: 49, Original Channel: 12, Original Member: 1
Note #87, DeltaTime: 172800 - 174240 (1440), NoteNum: 68, Instrument: 49, Original Channel: 12, Original Member: 1
Note #88, DeltaTime: 178560 - 180000 (1440), NoteNum: 49, Instrument: 49, Original Channel: 12, Original Member: 3
Note #89, DeltaTime: 177120 - 178560 (1440), NoteNum: 47, Instrument: 49, Original Channel: 12, Original Member: 3
--------------------------------------------
Channel #9 (117)'s Notes:
--------------------------------------------
Note #1, DeltaTime: 5760 - 6240 (480), NoteNum: 74, Instrument: 2, Original Channel: 9, Original Member: 1
Note #2, DeltaTime: 6240 - 6720 (480), NoteNum: 74, Instrument: 2, Original Channel: 9, Original Member: 1
Note #3, DeltaTime: 6720 - 6960 (240), NoteNum: 69, Instrument: 2, Original Channel: 9, Original Member: 1
Note #4, DeltaTime: 6960 - 7200 (240), NoteNum: 74, Instrument: 2, Original Channel: 9, Original Member: 1
Note #5, DeltaTime: 7200 - 7680 (480), NoteNum: 81, Instrument: 2, Original Channel: 9, Original Member: 1
Note #6, DeltaTime: 7680 - 8160 (480), NoteNum: 79, Instrument: 2, Original Channel: 9, Original Member: 1
Note #7, DeltaTime: 8160 - 8640 (480), NoteNum: 77, Instrument: 2, Original Channel: 9, Original Member: 1
Note #8, DeltaTime: 8640 - 10080 (1440), NoteNum: 77, Instrument: 2, Original Channel: 9, Original Member: 1
Note #9, DeltaTime: 10080 - 10560 (480), NoteNum: 79, Instrument: 2, Original Channel: 9, Original Member: 1
Note #10, DeltaTime: 10560 - 11040 (480), NoteNum: 77, Instrument: 2, Original Channel: 9, Original Member: 1
Note #11, DeltaTime: 11040 - 11520 (480), NoteNum: 76, Instrument: 2, Original Channel: 9, Original Member: 1
Note #12, DeltaTime: 11520 - 12480 (960), NoteNum: 74, Instrument: 2, Original Channel: 9, Original Member: 1
Note #13, DeltaTime: 12480 - 12720 (240), NoteNum: 69, Instrument: 2, Original Channel: 9, Original Member: 1
Note #14, DeltaTime: 12720 - 12960 (240), NoteNum: 74, Instrument: 2, Original Channel: 9, Original Member: 1
Note #15, DeltaTime: 12960 - 13440 (480), NoteNum: 81, Instrument: 2, Original Channel: 9, Original Member: 1
Note #16, DeltaTime: 13440 - 13920 (480), NoteNum: 79, Instrument: 2, Original Channel: 9, Original Member: 1
Note #17, DeltaTime: 13920 - 14400 (480), NoteNum: 77, Instrument: 2, Original Channel: 9, Original Member: 1
Note #18, DeltaTime: 14400 - 15840 (1440), NoteNum: 77, Instrument: 2, Original Channel: 9, Original Member: 1
Note #19, DeltaTime: 15840 - 16320 (480), NoteNum: 79, Instrument: 2, Original Channel: 9, Original Member: 1
Note #20, DeltaTime: 16320 - 16800 (480), NoteNum: 77, Instrument: 2, Original Channel: 9, Original Member: 1
Note #21, DeltaTime: 16800 - 17280 (480), NoteNum: 76, Instrument: 2, Original Channel: 9, Original Member: 1
Note #22, DeltaTime: 17280 - 18240 (960), NoteNum: 74, Instrument: 2, Original Channel: 9, Original Member: 1
Note #23, DeltaTime: 18240 - 18480 (240), NoteNum: 69, Instrument: 2, Original Channel: 9, Original Member: 1
Note #24, DeltaTime: 18480 - 18720 (240), NoteNum: 74, Instrument: 2, Original Channel: 9, Original Member: 1
Note #25, DeltaTime: 18720 - 19200 (480), NoteNum: 81, Instrument: 2, Original Channel: 9, Original Member: 1
Note #26, DeltaTime: 19200 - 19680 (480), NoteNum: 79, Instrument: 2, Original Channel: 9, Original Member: 1
Note #27, DeltaTime: 19680 - 20160 (480), NoteNum: 77, Instrument: 2, Original Channel: 9, Original Member: 1
Note #28, DeltaTime: 20160 - 21600 (1440), NoteNum: 77, Instrument: 2, Original Channel: 9, Original Member: 1
Note #29, DeltaTime: 21600 - 22080 (480), NoteNum: 79, Instrument: 2, Original Channel: 9, Original Member: 1
Note #30, DeltaTime: 22080 - 22560 (480), NoteNum: 77, Instrument: 2, Original Channel: 9, Original Member: 1
Note #31, DeltaTime: 22560 - 23040 (480), NoteNum: 76, Instrument: 2, Original Channel: 9, Original Member: 1
Note #32, DeltaTime: 23040 - 24480 (1440), NoteNum: 74, Instrument: 2, Original Channel: 9, Original Member: 1
Note #33, DeltaTime: 46080 - 47040 (960), NoteNum: 74, Instrument: 2, Original Channel: 9, Original Member: 1
Note #34, DeltaTime: 47040 - 47280 (240), NoteNum: 69, Instrument: 2, Original Channel: 9, Original Member: 1
Note #35, DeltaTime: 47280 - 47520 (240), NoteNum: 74, Instrument: 2, Original Channel: 9, Original Member: 1
Note #36, DeltaTime: 47520 - 48000 (480), NoteNum: 81, Instrument: 2, Original Channel: 9, Original Member: 1
Note #37, DeltaTime: 48000 - 48480 (480), NoteNum: 79, Instrument: 2, Original Channel: 9, Original Member: 1
Note #38, DeltaTime: 48480 - 48960 (480), NoteNum: 77, Instrument: 2, Original Channel: 9, Original Member: 1
Note #39, DeltaTime: 48960 - 50400 (1440), NoteNum: 77, Instrument: 2, Original Channel: 9, Original Member: 1
Note #40, DeltaTime: 50400 - 50880 (480), NoteNum: 79, Instrument: 2, Original Channel: 9, Original Member: 1
Note #41, DeltaTime: 50880 - 51360 (480), NoteNum: 77, Instrument: 2, Original Channel: 9, Original Member: 1
Note #42, DeltaTime: 51360 - 51840 (480), NoteNum: 76, Instrument: 2, Original Channel: 9, Original Member: 1
Note #43, DeltaTime: 51840 - 52800 (960), NoteNum: 74, Instrument: 2, Original Channel: 9, Original Member: 1
Note #44, DeltaTime: 52800 - 53040 (240), NoteNum: 69, Instrument: 2, Original Channel: 9, Original Member: 1
Note #45, DeltaTime: 53040 - 53280 (240), NoteNum: 74, Instrument: 2, Original Channel: 9, Original Member: 1
Note #46, DeltaTime: 53280 - 53760 (480), NoteNum: 81, Instrument: 2, Original Channel: 9, Original Member: 1
Note #47, DeltaTime: 53760 - 54240 (480), NoteNum: 79, Instrument: 2, Original Channel: 9, Original Member: 1
Note #48, DeltaTime: 54240 - 54720 (480), NoteNum: 77, Instrument: 2, Original Channel: 9, Original Member: 1
Note #49, DeltaTime: 54720 - 56160 (1440), NoteNum: 77, Instrument: 2, Original Channel: 9, Original Member: 1
Note #50, DeltaTime: 56160 - 56640 (480), NoteNum: 79, Instrument: 2, Original Channel: 9, Original Member: 1
Note #51, DeltaTime: 56640 - 57120 (480), NoteNum: 77, Instrument: 2, Original Channel: 9, Original Member: 1
Note #52, DeltaTime: 57120 - 57600 (480), NoteNum: 76, Instrument: 2, Original Channel: 9, Original Member: 1
Note #53, DeltaTime: 57600 - 59040 (1440), NoteNum: 74, Instrument: 2, Original Channel: 9, Original Member: 1
Note #54, DeltaTime: 92160 - 92640 (480), NoteNum: 69, Instrument: 2, Original Channel: 9, Original Member: 1
Note #55, DeltaTime: 92640 - 93120 (480), NoteNum: 65, Instrument: 2, Original Channel: 9, Original Member: 1
Note #56, DeltaTime: 93120 - 93360 (240), NoteNum: 65, Instrument: 2, Original Channel: 9, Original Member: 1
Note #57, DeltaTime: 93360 - 93600 (240), NoteNum: 67, Instrument: 2, Original Channel: 9, Original Member: 1
Note #58, DeltaTime: 93600 - 94080 (480), NoteNum: 69, Instrument: 2, Original Channel: 9, Original Member: 1
Note #59, DeltaTime: 94080 - 94560 (480), NoteNum: 65, Instrument: 2, Original Channel: 9, Original Member: 1
Note #60, DeltaTime: 94560 - 94800 (240), NoteNum: 65, Instrument: 2, Original Channel: 9, Original Member: 1
Note #61, DeltaTime: 94800 - 95040 (240), NoteNum: 69, Instrument: 2, Original Channel: 9, Original Member: 1
Note #62, DeltaTime: 95040 - 95520 (480), NoteNum: 67, Instrument: 2, Original Channel: 9, Original Member: 1
Note #63, DeltaTime: 95520 - 95760 (240), NoteNum: 65, Instrument: 2, Original Channel: 9, Original Member: 1
Note #64, DeltaTime: 95760 - 96000 (240), NoteNum: 62, Instrument: 2, Original Channel: 9, Original Member: 1
Note #65, DeltaTime: 96000 - 96240 (240), NoteNum: 64, Instrument: 2, Original Channel: 9, Original Member: 1
Note #66, DeltaTime: 96240 - 96480 (240), NoteNum: 65, Instrument: 2, Original Channel: 9, Original Member: 1
Note #67, DeltaTime: 96480 - 97200 (720), NoteNum: 62, Instrument: 2, Original Channel: 9, Original Member: 1
Note #68, DeltaTime: 97200 - 97920 (720), NoteNum: 60, Instrument: 2, Original Channel: 9, Original Member: 1
Note #69, DeltaTime: 97920 - 98400 (480), NoteNum: 69, Instrument: 2, Original Channel: 9, Original Member: 1
Note #70, DeltaTime: 98400 - 98880 (480), NoteNum: 65, Instrument: 2, Original Channel: 9, Original Member: 1
Note #71, DeltaTime: 98880 - 99120 (240), NoteNum: 65, Instrument: 2, Original Channel: 9, Original Member: 1
Note #72, DeltaTime: 99120 - 99360 (240), NoteNum: 64, Instrument: 2, Original Channel: 9, Original Member: 1
Note #73, DeltaTime: 99360 - 99840 (480), NoteNum: 60, Instrument: 2, Original Channel: 9, Original Member: 1
Note #74, DeltaTime: 99840 - 100320 (480), NoteNum: 65, Instrument: 2, Original Channel: 9, Original Member: 1
Note #75, DeltaTime: 100320 - 100560 (240), NoteNum: 62, Instrument: 2, Original Channel: 9, Original Member: 1
Note #76, DeltaTime: 100560 - 100800 (240), NoteNum: 65, Instrument: 2, Original Channel: 9, Original Member: 1
Note #77, DeltaTime: 100800 - 101280 (480), NoteNum: 64, Instrument: 2, Original Channel: 9, Original Member: 1
Note #78, DeltaTime: 101280 - 101760 (480), NoteNum: 67, Instrument: 2, Original Channel: 9, Original Member: 1
Note #79, DeltaTime: 101760 - 102000 (240), NoteNum: 62, Instrument: 2, Original Channel: 9, Original Member: 1
