--------------------------------------------
Channel #1 (838)'s Notes:
--------------------------------------------
Note #1, DeltaTime: 0 - 240 (240), NoteNum: 60, Instrument: 143, Original Channel: 10, Original Member: 1
Note #76, NoteNum: 56, Instrument: 49 (119520 - 119640)
Note #77, NoteNum: 57, Instrument: 49 (119760 - 119880)
Note #78, NoteNum: 59, Instrument: 49 (120000 - 120240)
Note #79, NoteNum: 57, Instrument: 49 (120480 - 120600)
Note #80, NoteNum: 59, Instrument: 49 (120720 - 120840)
Note #81, NoteNum: 61, Instrument: 49 (120960 - 121200)
Note #82, NoteNum: 62, Instrument: 49 (121440 - 121920)
Note #83, NoteNum: 61, Instrument: 49 (121920 - 122400)
Note #84, NoteNum: 56, Instrument: 49 (122400 - 122880)
Note #86, NoteNum: 56, Instrument: 49 (123360 - 123480)
Note #87, NoteNum: 57, Instrument: 49 (123600 - 123720)
Note #89, NoteNum: 57, Instrument: 49 (124320 - 124440)
Note #90, NoteNum: 59, Instrument: 49 (124560 - 124680)
Note #92, NoteNum: 62, Instrument: 49 (125280 - 125760)
Note #93, NoteNum: 61, Instrument: 49 (125760 - 126240)
Note #94, NoteNum: 59, Instrument: 49 (126240 - 126720)
Note #96, NoteNum: 56, Instrument: 49 (127200 - 127320)
Note #97, NoteNum: 57, Instrument: 49 (127440 - 127560)
Note #99, NoteNum: 57, Instrument: 49 (128160 - 128280)
Note #100, NoteNum: 59, Instrument: 49 (128400 - 128520)
Note #102, NoteNum: 62, Instrument: 49 (129120 - 129600)
Note #103, NoteNum: 61, Instrument: 49 (129600 - 130080)
Note #104, NoteNum: 56, Instrument: 49 (130080 - 130560)
Note #105, NoteNum: 57, Instrument: 49 (130560 - 130800)
Note #106, NoteNum: 56, Instrument: 49 (131040 - 131160)
Note #107, NoteNum: 57, Instrument: 49 (131280 - 131400)
Note #108, NoteNum: 59, Instrument: 49 (131520 - 131760)
Note #109, NoteNum: 57, Instrument: 49 (132000 - 132120)
Note #110, NoteNum: 59, Instrument: 49 (132240 - 132360)
Note #111, NoteNum: 61, Instrument: 49 (132480 - 132720)
Note #112, NoteNum: 62, Instrument: 49 (132960 - 133440)
Note #113, NoteNum: 61, Instrument: 49 (133440 - 133920)
Note #114, NoteNum: 59, Instrument: 49 (133920 - 134400)
Note #115, NoteNum: 57, Instrument: 49 (134400 - 134640)
Note #116, NoteNum: 56, Instrument: 49 (134880 - 135000)
Note #117, NoteNum: 57, Instrument: 49 (135120 - 135240)
Note #118, NoteNum: 59, Instrument: 49 (135360 - 135600)
Note #119, NoteNum: 57, Instrument: 49 (135840 - 135960)
Note #120, NoteNum: 59, Instrument: 49 (136080 - 136200)
Note #121, NoteNum: 61, Instrument: 49 (136320 - 136560)
Note #122, NoteNum: 62, Instrument: 49 (136800 - 137280)
Note #123, NoteNum: 61, Instrument: 49 (137280 - 137760)
Note #124, NoteNum: 56, Instrument: 49 (137760 - 138240)
------------------------------------------------
MidiChannel #5| Member #3's Note(s):
------------------------------------------------
Note #1, NoteNum: 66, Instrument: 49 (30720 - 30840)
Note #2, NoteNum: 66, Instrument: 49 (30960 - 31080)
Note #3, NoteNum: 66, Instrument: 49 (32640 - 32760)
Note #4, NoteNum: 66, Instrument: 49 (32880 - 33000)
Note #5, NoteNum: 66, Instrument: 49 (34560 - 34800)
Note #6, NoteNum: 66, Instrument: 49 (35040 - 35280)
Note #7, NoteNum: 64, Instrument: 49 (36480 - 36720)
Note #8, NoteNum: 64, Instrument: 49 (36960 - 37200)
Note #9, NoteNum: 64, Instrument: 49 (37440 - 37680)
Note #10, NoteNum: 64, Instrument: 49 (37920 - 38160)
Note #11, NoteNum: 66, Instrument: 49 (38400 - 38520)
Note #12, NoteNum: 66, Instrument: 49 (38640 - 38760)
Note #13, NoteNum: 66, Instrument: 49 (40320 - 40440)
Note #14, NoteNum: 66, Instrument: 49 (40560 - 40680)
Note #15, NoteNum: 66, Instrument: 49 (42240 - 42480)
Note #16, NoteNum: 66, Instrument: 49 (42720 - 42960)
Note #17, NoteNum: 64, Instrument: 49 (44160 - 44400)
Note #18, NoteNum: 64, Instrument: 49 (44640 - 44880)
Note #19, NoteNum: 64, Instrument: 49 (45120 - 45360)
Note #20, NoteNum: 64, Instrument: 49 (45600 - 45840)
Note #21, NoteNum: 66, Instrument: 49 (76800 - 76920)
Note #22, NoteNum: 66, Instrument: 49 (77040 - 77160)
Note #23, NoteNum: 66, Instrument: 49 (78720 - 78840)
Note #24, NoteNum: 66, Instrument: 49 (78960 - 79080)
Note #25, NoteNum: 66, Instrument: 49 (80640 - 80880)
Note #26, NoteNum: 66, Instrument: 49 (81120 - 81360)
Note #27, NoteNum: 64, Instrument: 49 (82560 - 82800)
Note #28, NoteNum: 64, Instrument: 49 (83040 - 83280)
Note #29, NoteNum: 64, Instrument: 49 (83520 - 83760)
Note #30, NoteNum: 64, Instrument: 49 (84000 - 84240)
Note #31, NoteNum: 66, Instrument: 49 (84480 - 84600)
Note #32, NoteNum: 66, Instrument: 49 (84720 - 84840)
Note #33, NoteNum: 66, Instrument: 49 (86400 - 86520)
Note #34, NoteNum: 66, Instrument: 49 (86640 - 86760)
Note #35, NoteNum: 66, Instrument: 49 (88320 - 88560)
Note #36, NoteNum: 66, Instrument: 49 (88800 - 89040)
Note #37, NoteNum: 64, Instrument: 49 (90240 - 90720)
Note #38, NoteNum: 64, Instrument: 49 (90720 - 91200)
Note #39, NoteNum: 64, Instrument: 49 (91200 - 91680)
Note #40, NoteNum: 64, Instrument: 49 (91680 - 92160)
------------------------------------------------
MidiChannel #5| Member #4's Note(s):
------------------------------------------------
Note #1, NoteNum: 54, Instrument: 49 (30720 - 30840)
Note #3, NoteNum: 54, Instrument: 49 (32640 - 32760)
Note #5, NoteNum: 62, Instrument: 49 (34560 - 34800)
Note #6, NoteNum: 62, Instrument: 49 (35040 - 35280)
Note #7, NoteNum: 54, Instrument: 49 (38400 - 38520)
Note #9, NoteNum: 54, Instrument: 49 (40320 - 40440)
Note #11, NoteNum: 62, Instrument: 49 (42240 - 42480)
Note #12, NoteNum: 62, Instrument: 49 (42720 - 42960)
Note #13, NoteNum: 54, Instrument: 49 (76800 - 76920)
Note #15, NoteNum: 54, Instrument: 49 (78720 - 78840)
Note #17, NoteNum: 62, Instrument: 49 (80640 - 80880)
Note #18, NoteNum: 62, Instrument: 49 (81120 - 81360)
Note #19, NoteNum: 57, Instrument: 49 (82560 - 82800)
Note #20, NoteNum: 57, Instrument: 49 (83040 - 83280)
Note #21, NoteNum: 59, Instrument: 49 (83520 - 83760)
Note #22, NoteNum: 59, Instrument: 49 (84000 - 84240)
Note #23, NoteNum: 54, Instrument: 49 (84480 - 84600)
Note #25, NoteNum: 54, Instrument: 49 (86400 - 86520)
Note #27, NoteNum: 62, Instrument: 49 (88320 - 88560)
Note #28, NoteNum: 62, Instrument: 49 (88800 - 89040)
Note #29, NoteNum: 57, Instrument: 49 (90240 - 90720)
Note #30, NoteNum: 57, Instrument: 49 (90720 - 91200)
Note #31, NoteNum: 59, Instrument: 49 (91200 - 91680)
Note #32, NoteNum: 59, Instrument: 49 (91680 - 92160)
------------------------------------------------
MidiChannel #6| Member #1's Note(s):
------------------------------------------------
Note #1, NoteNum: 61, Instrument: 97 (30720 - 30840)
Note #2, NoteNum: 66, Instrument: 97 (30960 - 31080)
Note #3, NoteNum: 69, Instrument: 97 (31200 - 31320)
Note #4, NoteNum: 66, Instrument: 97 (31440 - 31560)
Note #5, NoteNum: 68, Instrument: 97 (31680 - 31800)
Note #6, NoteNum: 66, Instrument: 97 (31920 - 32040)
Note #7, NoteNum: 69, Instrument: 97 (32160 - 32280)
Note #8, NoteNum: 66, Instrument: 97 (32400 - 32520)
Note #9, NoteNum: 61, Instrument: 97 (32640 - 32760)
Note #10, NoteNum: 66, Instrument: 97 (32880 - 33000)
Note #11, NoteNum: 69, Instrument: 97 (33120 - 33240)
Note #12, NoteNum: 66, Instrument: 97 (33360 - 33480)
Note #13, NoteNum: 68, Instrument: 97 (33600 - 33720)
Note #14, NoteNum: 66, Instrument: 97 (33840 - 33960)
Note #15, NoteNum: 69, Instrument: 97 (34080 - 34200)
Note #16, NoteNum: 66, Instrument: 97 (34320 - 34440)
Note #17, NoteNum: 62, Instrument: 97 (34560 - 34680)
Note #18, NoteNum: 66, Instrument: 97 (34800 - 34920)
Note #19, NoteNum: 69, Instrument: 97 (35040 - 35160)
Note #20, NoteNum: 62, Instrument: 97 (35280 - 35400)
Note #21, NoteNum: 76, Instrument: 97 (35520 - 35640)
Note #22, NoteNum: 69, Instrument: 97 (35760 - 35880)
Note #23, NoteNum: 73, Instrument: 97 (36000 - 36120)
Note #24, NoteNum: 71, Instrument: 97 (36240 - 36360)
Note #25, NoteNum: 73, Instrument: 97 (36480 - 36600)
Note #26, NoteNum: 69, Instrument: 97 (36720 - 36840)
Note #27, NoteNum: 73, Instrument: 97 (36960 - 37080)
Note #28, NoteNum: 69, Instrument: 97 (37200 - 37320)
Note #29, NoteNum: 71, Instrument: 97 (37440 - 37560)
Note #30, NoteNum: 64, Instrument: 97 (37680 - 37800)
Note #31, NoteNum: 71, Instrument: 97 (37920 - 38040)
Note #32, NoteNum: 64, Instrument: 97 (38160 - 38280)
Note #33, NoteNum: 61, Instrument: 97 (38400 - 38520)
Note #34, NoteNum: 66, Instrument: 97 (38640 - 38760)
Note #35, NoteNum: 69, Instrument: 97 (38880 - 39000)
Note #36, NoteNum: 66, Instrument: 97 (39120 - 39240)
Note #37, NoteNum: 68, Instrument: 97 (39360 - 39480)
Note #38, NoteNum: 66, Instrument: 97 (39600 - 39720)
Note #39, NoteNum: 69, Instrument: 97 (39840 - 39960)
Note #40, NoteNum: 66, Instrument: 97 (40080 - 40200)
Note #41, NoteNum: 61, Instrument: 97 (40320 - 40440)
Note #42, NoteNum: 66, Instrument: 97 (40560 - 40680)
Note #43, NoteNum: 69, Instrument: 97 (40800 - 40920)
Note #44, NoteNum: 66, Instrument: 97 (41040 - 41160)
Note #45, NoteNum: 68, Instrument: 97 (41280 - 41400)
Note #46, NoteNum: 66, Instrument: 97 (41520 - 41640)
Note #47, NoteNum: 69, Instrument: 97 (41760 - 41880)
Note #48, NoteNum: 66, Instrument: 97 (42000 - 42120)
Note #49, NoteNum: 62, Instrument: 97 (42240 - 42360)
Note #50, NoteNum: 66, Instrument: 97 (42480 - 42600)
Note #51, NoteNum: 69, Instrument: 97 (42720 - 42840)
Note #52, NoteNum: 62, Instrument: 97 (42960 - 43080)
Note #53, NoteNum: 76, Instrument: 97 (43200 - 43320)
Note #54, NoteNum: 69, Instrument: 97 (43440 - 43560)
Note #55, NoteNum: 73, Instrument: 97 (43680 - 43800)
Note #56, NoteNum: 71, Instrument: 97 (43920 - 44040)
Note #57, NoteNum: 73, Instrument: 97 (44160 - 44280)
Note #58, NoteNum: 69, Instrument: 97 (44400 - 44520)
Note #59, NoteNum: 73, Instrument: 97 (44640 - 44760)
Note #60, NoteNum: 69, Instrument: 97 (44880 - 45000)
Note #61, NoteNum: 71, Instrument: 97 (45120 - 45240)
Note #62, NoteNum: 64, Instrument: 97 (45360 - 45480)
Note #63, NoteNum: 71, Instrument: 97 (45600 - 45720)
Note #64, NoteNum: 64, Instrument: 97 (45840 - 45960)
Note #65, NoteNum: 61, Instrument: 97 (46080 - 46320)
Note #66, NoteNum: 54, Instrument: 97 (46320 - 46560)
Note #67, NoteNum: 61, Instrument: 97 (46560 - 46800)
Note #68, NoteNum: 64, Instrument: 97 (46800 - 46920)
Note #69, NoteNum: 66, Instrument: 97 (46920 - 47040)
Note #70, NoteNum: 68, Instrument: 97 (47040 - 47280)
Note #71, NoteNum: 64, Instrument: 97 (47280 - 47520)
Note #72, NoteNum: 68, Instrument: 97 (47520 - 47760)
Note #73, NoteNum: 71, Instrument: 97 (47760 - 48000)
Note #74, NoteNum: 73, Instrument: 97 (48000 - 48240)
Note #75, NoteNum: 69, Instrument: 97 (48240 - 48480)
Note #76, NoteNum: 73, Instrument: 97 (48480 - 48720)
Note #77, NoteNum: 71, Instrument: 97 (48720 - 48840)
Note #78, NoteNum: 69, Instrument: 97 (48840 - 48960)
Note #79, NoteNum: 71, Instrument: 97 (48960 - 49200)
Note #80, NoteNum: 68, Instrument: 97 (49200 - 49440)
Note #81, NoteNum: 64, Instrument: 97 (49440 - 49680)
Note #82, NoteNum: 68, Instrument: 97 (49680 - 49920)
Note #83, NoteNum: 69, Instrument: 97 (49920 - 50160)
Note #84, NoteNum: 66, Instrument: 97 (50160 - 50400)
Note #85, NoteNum: 69, Instrument: 97 (50400 - 50640)
Note #86, NoteNum: 71, Instrument: 97 (50640 - 50760)
Note #87, NoteNum: 69, Instrument: 97 (50760 - 50880)
Note #88, NoteNum: 68, Instrument: 97 (50880 - 51120)
Note #89, NoteNum: 64, Instrument: 97 (51120 - 51360)
Note #90, NoteNum: 66, Instrument: 97 (51360 - 51600)
Note #91, NoteNum: 68, Instrument: 97 (51600 - 51840)
Note #92, NoteNum: 69, Instrument: 97 (51840 - 52080)
Note #93, NoteNum: 66, Instrument: 97 (52080 - 52320)
Note #94, NoteNum: 69, Instrument: 97 (52320 - 52560)
Note #95, NoteNum: 71, Instrument: 97 (52560 - 52680)
Note #96, NoteNum: 69, Instrument: 97 (52680 - 52800)
Note #97, NoteNum: 68, Instrument: 97 (52800 - 53040)
Note #98, NoteNum: 64, Instrument: 97 (53040 - 53280)
Note #99, NoteNum: 61, Instrument: 97 (53280 - 53520)
Note #100, NoteNum: 68, Instrument: 97 (53520 - 53760)
Note #101, NoteNum: 66, Instrument: 97 (53760 - 54000)
Note #102, NoteNum: 61, Instrument: 97 (54000 - 54240)
Note #103, NoteNum: 61, Instrument: 97 (54240 - 54480)
Note #104, NoteNum: 64, Instrument: 97 (54480 - 54600)
Note #105, NoteNum: 66, Instrument: 97 (54600 - 54720)
Note #106, NoteNum: 68, Instrument: 97 (54720 - 54960)
Note #107, NoteNum: 64, Instrument: 97 (54960 - 55200)
Note #108, NoteNum: 68, Instrument: 97 (55200 - 55440)
Note #109, NoteNum: 71, Instrument: 97 (55440 - 55680)
Note #110, NoteNum: 73, Instrument: 97 (55680 - 55920)
Note #111, NoteNum: 69, Instrument: 97 (55920 - 56160)
Note #112, NoteNum: 73, Instrument: 97 (56160 - 56400)
Note #113, NoteNum: 74, Instrument: 97 (56400 - 56520)
Note #114, NoteNum: 73, Instrument: 97 (56520 - 56640)
Note #115, NoteNum: 71, Instrument: 97 (56640 - 56880)
Note #116, NoteNum: 68, Instrument: 97 (56880 - 57120)
Note #117, NoteNum: 64, Instrument: 97 (57120 - 57360)
Note #118, NoteNum: 68, Instrument: 97 (57360 - 57600)
Note #119, NoteNum: 69, Instrument: 97 (57600 - 57840)
Note #120, NoteNum: 66, Instrument: 97 (57840 - 58080)
Note #121, NoteNum: 69, Instrument: 97 (58080 - 58320)
Note #122, NoteNum: 71, Instrument: 97 (58320 - 58440)
Note #123, NoteNum: 69, Instrument: 97 (58440 - 58560)
Note #124, NoteNum: 68, Instrument: 97 (58560 - 58800)
Note #125, NoteNum: 64, Instrument: 97 (58800 - 59040)
Note #126, NoteNum: 66, Instrument: 97 (59040 - 59280)
Note #127, NoteNum: 68, Instrument: 97 (59280 - 59520)
Note #128, NoteNum: 69, Instrument: 97 (59520 - 59760)
Note #129, NoteNum: 66, Instrument: 97 (59760 - 60000)
Note #130, NoteNum: 69, Instrument: 97 (60000 - 60240)
Note #131, NoteNum: 71, Instrument: 97 (60240 - 60360)
Note #132, NoteNum: 69, Instrument: 97 (60360 - 60480)
Note #133, NoteNum: 68, Instrument: 97 (60480 - 60720)
Note #134, NoteNum: 64, Instrument: 97 (60720 - 60960)
Note #135, NoteNum: 61, Instrument: 97 (60960 - 61200)
Note #136, NoteNum: 68, Instrument: 97 (61200 - 61440)
Note #137, NoteNum: 69, Instrument: 97 (61440 - 61680)
Note #138, NoteNum: 66, Instrument: 97 (61680 - 61920)
Note #139, NoteNum: 69, Instrument: 97 (61920 - 62160)
Note #140, NoteNum: 68, Instrument: 97 (62160 - 62280)
Note #141, NoteNum: 66, Instrument: 97 (62280 - 62400)
Note #142, NoteNum: 68, Instrument: 97 (62400 - 62640)
Note #143, NoteNum: 64, Instrument: 97 (62640 - 62880)
Note #144, NoteNum: 66, Instrument: 97 (62880 - 63120)
Note #145, NoteNum: 68, Instrument: 97 (63120 - 63360)
Note #146, NoteNum: 69, Instrument: 97 (63360 - 63600)
Note #147, NoteNum: 66, Instrument: 97 (63600 - 63840)
Note #148, NoteNum: 69, Instrument: 97 (63840 - 64080)
Note #149, NoteNum: 68, Instrument: 97 (64080 - 64200)
Note #150, NoteNum: 66, Instrument: 97 (64200 - 64320)
Note #151, NoteNum: 68, Instrument: 97 (64320 - 64560)
Note #152, NoteNum: 64, Instrument: 97 (64560 - 64800)
Note #153, NoteNum: 66, Instrument: 97 (64800 - 65040)
Note #154, NoteNum: 68, Instrument: 97 (65040 - 65280)
Note #155, NoteNum: 69, Instrument: 97 (65280 - 65520)
Note #156, NoteNum: 66, Instrument: 97 (65520 - 65760)
Note #157, NoteNum: 69, Instrument: 97 (65760 - 66000)
Note #158, NoteNum: 68, Instrument: 97 (66000 - 66120)
Note #159, NoteNum: 69, Instrument: 97 (66120 - 66240)
Note #160, NoteNum: 71, Instrument: 97 (66240 - 66480)
Note #161, NoteNum: 64, Instrument: 97 (66480 - 66720)
Note #162, NoteNum: 71, Instrument: 97 (66720 - 66960)
Note #163, NoteNum: 69, Instrument: 97 (66960 - 67080)
Note #164, NoteNum: 71, Instrument: 97 (67080 - 67200)
Note #165, NoteNum: 73, Instrument: 97 (67200 - 67440)
Note #166, NoteNum: 66, Instrument: 97 (67440 - 67680)
Note #167, NoteNum: 73, Instrument: 97 (67680 - 67920)
Note #168, NoteNum: 71, Instrument: 97 (67920 - 68040)
Note #169, NoteNum: 69, Instrument: 97 (68040 - 68160)
Note #170, NoteNum: 71, Instrument: 97 (68160 - 68400)
Note #171, NoteNum: 68, Instrument: 97 (68400 - 68640)
Note #172, NoteNum: 69, Instrument: 97 (68640 - 68880)
Note #173, NoteNum: 71, Instrument: 97 (68880 - 69120)
Note #174, NoteNum: 69, Instrument: 97 (69120 - 69360)
Note #175, NoteNum: 66, Instrument: 97 (69360 - 69600)
Note #176, NoteNum: 69, Instrument: 97 (69600 - 69840)
Note #177, NoteNum: 68, Instrument: 97 (69840 - 69960)
Note #178, NoteNum: 66, Instrument: 97 (69960 - 70080)
Note #179, NoteNum: 68, Instrument: 97 (70080 - 70320)
Note #180, NoteNum: 64, Instrument: 97 (70320 - 70560)
Note #181, NoteNum: 66, Instrument: 97 (70560 - 70800)
Note #182, NoteNum: 68, Instrument: 97 (70800 - 71040)
Note #183, NoteNum: 69, Instrument: 97 (71040 - 71280)
Note #184, NoteNum: 66, Instrument: 97 (71280 - 71520)
Note #185, NoteNum: 69, Instrument: 97 (71520 - 71760)
Note #186, NoteNum: 68, Instrument: 97 (71760 - 71880)
Note #187, NoteNum: 66, Instrument: 97 (71880 - 72000)
Note #188, NoteNum: 68, Instrument: 97 (72000 - 72240)
Note #189, NoteNum: 64, Instrument: 97 (72240 - 72480)
Note #190, NoteNum: 66, Instrument: 97 (72480 - 72720)
Note #191, NoteNum: 68, Instrument: 97 (72720 - 72960)
Note #192, NoteNum: 69, Instrument: 97 (72960 - 73200)
Note #193, NoteNum: 66, Instrument: 97 (73200 - 73440)
Note #194, NoteNum: 69, Instrument: 97 (73440 - 73680)
Note #195, NoteNum: 68, Instrument: 97 (73680 - 73800)
Note #196, NoteNum: 69, Instrument: 97 (73800 - 73920)
Note #197, NoteNum: 71, Instrument: 97 (73920 - 74160)
Note #198, NoteNum: 64, Instrument: 97 (74160 - 74400)
Note #199, NoteNum: 71, Instrument: 97 (74400 - 74640)
Note #200, NoteNum: 69, Instrument: 97 (74640 - 74760)
Note #201, NoteNum: 71, Instrument: 97 (74760 - 74880)
Note #202, NoteNum: 73, Instrument: 97 (74880 - 75120)
Note #203, NoteNum: 66, Instrument: 97 (75120 - 75360)
Note #204, NoteNum: 73, Instrument: 97 (75360 - 75600)
Note #205, NoteNum: 71, Instrument: 97 (75600 - 75720)
Note #206, NoteNum: 69, Instrument: 97 (75720 - 75840)
Note #207, NoteNum: 71, Instrument: 97 (75840 - 76080)
Note #208, NoteNum: 68, Instrument: 97 (76080 - 76320)
Note #209, NoteNum: 64, Instrument: 97 (76320 - 76560)
Note #210, NoteNum: 68, Instrument: 97 (76560 - 76800)
Note #211, NoteNum: 61, Instrument: 97 (76800 - 76920)
Note #212, NoteNum: 66, Instrument: 97 (77040 - 77160)
Note #213, NoteNum: 69, Instrument: 97 (77280 - 77400)
Note #214, NoteNum: 66, Instrument: 97 (77520 - 77640)
Note #215, NoteNum: 68, Instrument: 97 (77760 - 77880)
Note #216, NoteNum: 66, Instrument: 97 (78000 - 78120)
Note #217, NoteNum: 69, Instrument: 97 (78240 - 78360)
Note #218, NoteNum: 66, Instrument: 97 (78480 - 78600)
Note #219, NoteNum: 61, Instrument: 97 (78720 - 78840)
Note #220, NoteNum: 66, Instrument: 97 (78960 - 79080)
Note #221, NoteNum: 69, Instrument: 97 (79200 - 79320)
Note #222, NoteNum: 66, Instrument: 97 (79440 - 79560)
Note #223, NoteNum: 68, Instrument: 97 (79680 - 79800)
Note #224, NoteNum: 66, Instrument: 97 (79920 - 80040)
Note #225, NoteNum: 69, Instrument: 97 (80160 - 80280)
Note #226, NoteNum: 66, Instrument: 97 (80400 - 80520)
Note #227, NoteNum: 62, Instrument: 97 (80640 - 80760)
Note #228, NoteNum: 66, Instrument: 97 (80880 - 81000)
Note #229, NoteNum: 69, Instrument: 97 (81120 - 81240)
Note #230, NoteNum: 62, Instrument: 97 (81360 - 81480)
Note #231, NoteNum: 74, Instrument: 97 (81600 - 81720)
Note #232, NoteNum: 69, Instrument: 97 (81840 - 81960)
Note #233, NoteNum: 74, Instrument: 97 (82080 - 82200)
Note #234, NoteNum: 71, Instrument: 97 (82320 - 82440)
Note #235, NoteNum: 73, Instrument: 97 (82560 - 82680)
Note #236, NoteNum: 69, Instrument: 97 (82800 - 82920)
Note #237, NoteNum: 73, Instrument: 97 (83040 - 83160)
Note #238, NoteNum: 69, Instrument: 97 (83280 - 83400)
Note #239, NoteNum: 71, Instrument: 97 (83520 - 83640)
Note #240, NoteNum: 64, Instrument: 97 (83760 - 83880)
Note #241, NoteNum: 71, Instrument: 97 (84000 - 84120)
Note #242, NoteNum: 64, Instrument: 97 (84240 - 84360)
Note #243, NoteNum: 61, Instrument: 97 (84480 - 84600)
Note #244, NoteNum: 66, Instrument: 97 (84720 - 84840)
Note #245, NoteNum: 69, Instrument: 97 (84960 - 85080)
Note #246, NoteNum: 66, Instrument: 97 (85200 - 85320)
Note #247, NoteNum: 68, Instrument: 97 (85440 - 85560)
Note #248, NoteNum: 66, Instrument: 97 (85680 - 85800)
Note #249, NoteNum: 69, Instrument: 97 (85920 - 86040)
Note #250, NoteNum: 66, Instrument: 97 (86160 - 86280)
Note #251, NoteNum: 61, Instrument: 97 (86400 - 86520)
Note #252, NoteNum: 66, Instrument: 97 (86640 - 86760)
Note #253, NoteNum: 69, Instrument: 97 (86880 - 87000)
Note #254, NoteNum: 66, Instrument: 97 (87120 - 87240)
Note #255, NoteNum: 68, Instrument: 97 (87360 - 87480)
Note #256, NoteNum: 66, Instrument: 97 (87600 - 87720)
Note #257, NoteNum: 69, Instrument: 97 (87840 - 87960)
Note #258, NoteNum: 66, Instrument: 97 (88080 - 88200)
Note #259, NoteNum: 62, Instrument: 97 (88320 - 88440)
Note #260, NoteNum: 66, Instrument: 97 (88560 - 88680)
Note #261, NoteNum: 69, Instrument: 97 (88800 - 88920)
Note #262, NoteNum: 62, Instrument: 97 (89040 - 89160)
Note #263, NoteNum: 74, Instrument: 97 (89280 - 89400)
Note #264, NoteNum: 69, Instrument: 97 (89520 - 89640)
Note #265, NoteNum: 74, Instrument: 97 (89760 - 89880)
Note #266, NoteNum: 71, Instrument: 97 (90000 - 90120)
Note #267, NoteNum: 73, Instrument: 97 (90240 - 90360)
Note #268, NoteNum: 69, Instrument: 97 (90480 - 90600)
Note #269, NoteNum: 73, Instrument: 97 (90720 - 90840)
Note #270, NoteNum: 69, Instrument: 97 (90960 - 91080)
Note #271, NoteNum: 71, Instrument: 97 (91200 - 91320)
Note #272, NoteNum: 64, Instrument: 97 (91440 - 91560)
Note #273, NoteNum: 71, Instrument: 97 (91680 - 91800)
Note #274, NoteNum: 64, Instrument: 97 (91920 - 92040)
Note #275, NoteNum: 57, Instrument: 97 (107520 - 107760)
Note #276, NoteNum: 54, Instrument: 97 (107760 - 108000)
Note #277, NoteNum: 56, Instrument: 97 (108000 - 108240)
Note #278, NoteNum: 57, Instrument: 97 (108240 - 108480)
Note #279, NoteNum: 59, Instrument: 97 (108480 - 108720)
Note #280, NoteNum: 56, Instrument: 97 (108720 - 108960)
Note #281, NoteNum: 57, Instrument: 97 (108960 - 109200)
Note #282, NoteNum: 59, Instrument: 97 (109200 - 109440)
Note #283, NoteNum: 61, Instrument: 97 (109440 - 109680)
Note #284, NoteNum: 57, Instrument: 97 (109680 - 109920)
Note #285, NoteNum: 62, Instrument: 97 (109920 - 110160)
Note #286, NoteNum: 57, Instrument: 97 (110160 - 110400)
Note #287, NoteNum: 61, Instrument: 97 (110400 - 110640)
Note #288, NoteNum: 57, Instrument: 97 (110640 - 110880)
Note #289, NoteNum: 59, Instrument: 97 (110880 - 111120)
Note #290, NoteNum: 56, Instrument: 97 (111120 - 111360)
Note #291, NoteNum: 57, Instrument: 97 (111360 - 111600)
Note #292, NoteNum: 54, Instrument: 97 (111600 - 111840)
Note #293, NoteNum: 56, Instrument: 97 (111840 - 112080)
Note #294, NoteNum: 57, Instrument: 97 (112080 - 112320)
Note #295, NoteNum: 59, Instrument: 97 (112320 - 112560)
Note #296, NoteNum: 56, Instrument: 97 (112560 - 112800)
Note #297, NoteNum: 57, Instrument: 97 (112800 - 113040)
Note #298, NoteNum: 59, Instrument: 97 (113040 - 113280)
Note #299, NoteNum: 61, Instrument: 97 (113280 - 113520)
Note #300, NoteNum: 57, Instrument: 97 (113520 - 113760)
Note #301, NoteNum: 62, Instrument: 97 (113760 - 114000)
Note #302, NoteNum: 57, Instrument: 97 (114000 - 114240)
Note #303, NoteNum: 61, Instrument: 97 (114240 - 114480)
Note #304, NoteNum: 57, Instrument: 97 (114480 - 114720)
Note #305, NoteNum: 59, Instrument: 97 (114720 - 114960)
Note #306, NoteNum: 56, Instrument: 97 (114960 - 115200)
Note #307, NoteNum: 61, Instrument: 97 (115200 - 115440)
Note #308, NoteNum: 57, Instrument: 97 (115440 - 115680)
Note #309, NoteNum: 59, Instrument: 97 (115680 - 115920)
Note #310, NoteNum: 61, Instrument: 97 (115920 - 116160)
Note #311, NoteNum: 62, Instrument: 97 (116160 - 116400)
Note #312, NoteNum: 59, Instrument: 97 (116400 - 116640)
Note #313, NoteNum: 61, Instrument: 97 (116640 - 116880)
Note #314, NoteNum: 62, Instrument: 97 (116880 - 117120)
Note #315, NoteNum: 64, Instrument: 97 (117120 - 117360)
Note #316, NoteNum: 61, Instrument: 97 (117360 - 117600)
Note #317, NoteNum: 66, Instrument: 97 (117600 - 117840)
Note #318, NoteNum: 61, Instrument: 97 (117840 - 118080)
Note #319, NoteNum: 64, Instrument: 97 (118080 - 118320)
Note #320, NoteNum: 61, Instrument: 97 (118320 - 118560)
Note #321, NoteNum: 62, Instrument: 97 (118560 - 118800)
Note #322, NoteNum: 59, Instrument: 97 (118800 - 119040)
Note #323, NoteNum: 61, Instrument: 97 (119040 - 119280)
Note #324, NoteNum: 57, Instrument: 97 (119280 - 119520)
